1	Dans	dans	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ancienne	ancien	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	15	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dense	dense	ADJ	ADJ	Gender=Fem|Number=Sing	conj	4	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	33	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	40	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
9	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	44	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
10	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	51	56	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
11	à	à	ADP	ADP	_	case	13	58	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	13	59	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
13	cheveux	cheveu	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	10	61	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
14	clairs	clair	ADJ	ADJ	Gender=Masc|Number=Plur	amod	13	69	75	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	16	75	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
16	reconnue	reconnaître	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	10	77	85	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	18	86	88	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
18	respectée	respecter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	16	89	98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
19	pour	pour	ADP	ADP	_	case	21	99	103	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
20	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	21	104	107	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
21	talent	talent	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	18	108	114	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
22	de	de	ADP	ADP	_	case	23	115	117	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
23	potière	potière	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	21	118	125	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
24	et	et	CCONJ	CCONJ	_	cc	25	126	128	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
25	céramiste	céramiste	NOUN	NOUN	Gender=Masc|Number=Sing	conj	23	129	138	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	7	138	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Nyada	Nyada	PROPN	PROPN	_	nsubj	3	140	145	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	140-145	_	_	_	_	_	_
2	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	146	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bâti	bâtir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	152	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle-même	lui-même	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obl:mod	3	157	166	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	157-166	_	_	_	_	_	_
5	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	167	169	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	167-169	_	_	_	_	_	_
6	cabane	cabane	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	170	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	8	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	terre	terre	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	180	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cuite	cuit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	186	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	191	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	193	197	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	193-197	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	198	206	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	207	211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	212	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	218	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	225	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	232	241	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	241	242	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sans	sans	ADP	ADP	_	case	2	243	247	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-287	_	_	_	_	_	_
2	âge	âge	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	11	248	251	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-287	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	251	252	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-287	_	_	_	_	_	_
