1	Dans	dans	ADP	_	3	forêt	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	forêt	det	O	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	forêt	forêt	NOUN	Gender=Fem|Number=Sing	7	vivait	obl:mod	O	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ancienne	ancien	ADJ	Gender=Fem|Number=Sing	3	forêt	amod	O	15	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	6	dense	cc	O	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dense	dense	ADJ	Gender=Fem|Number=Sing	4	ancienne	conj	O	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	33	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	femme	det	O	40	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
9	grande	grand	ADJ	Gender=Fem|Number=Sing	10	femme	amod	O	44	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
10	femme	femme	NOUN	Gender=Fem|Number=Sing	7	vivait	obj	O	51	56	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
11	à	à	ADP	_	13	cheveux	case	O	57	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
12	les	le	DET	Definite=Def|Number=Plur|PronType=Art	13	cheveux	det	O	57	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
13	cheveux	cheveu	NOUN	Gender=Masc|Number=Plur	10	femme	nmod	O	61	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
14	clairs	clair	ADJ	Gender=Masc|Number=Plur	13	cheveux	amod	O	69	75	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
15	,	,	PUNCT	_	16	reconnue	punct	O	75	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-138	_	_	_	_	_	_
