1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	mère	nsubj	O	0	2	_	_	_	Err	_ Il	0-2	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	mère	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	mère	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	mère	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-26	_	_	_	_	_	_
6	mère	mère	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-26	_	_	_	_	_	_
7	,	,	PUNCT	_	9	était	punct	O	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	était	nsubj	O	29	33	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-33	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	mère	conj	O	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	maison	case	O	40	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	maison	det	O	45	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	9	était	obl:arg	O	49	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	abandonnée	abandonner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	maison	acl	O	56	66	_	_	_	Err	abondonné	56-66	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	67	71	consigne	subst	69-70	Err	Ellle	67-71	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	faisait	nsubj	O	116	120	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	116-120	_	_	_	_	_	_
2	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	121	128	_	_	_	Err	Faisait	121-128	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	ménage	det	O	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ménage	ménage	NOUN	Gender=Masc|Number=Sing	2	faisait	obj	O	132	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tout	tout	ADJ	Gender=Masc|Number=Sing	7	temps	amod	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	temps	det	O	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	temps	temps	NOUN	Gender=Masc|Number=Sing	2	faisait	obl:mod	O	147	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	12	travaillait	punct	O	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	et	et	CCONJ	_	12	travaillait	cc	O	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	mari	det	O	157	160	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	157-160	in_GNon_incertDNon_incertRNon	157-165	_	_	_	_
11	mari	mari	NOUN	Gender=Masc|Number=Sing	12	travaillait	nsubj	O	161	165	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	157-165	_	_	_	_
12	travaillait	travailler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	faisait	conj	O	166	177	_	_	_	Err	travailler	166-177	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	15	bois	case	O	178	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	bois	det	O	183	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	bois	bois	NOUN	Gender=Masc|Number=Plur	12	travaillait	obl:arg	O	187	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	nuit	det	O	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	nuit	nuit	NOUN	Gender=Fem|Number=Sing	12	travaillait	obl:mod	O	195	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	20	travaillait	punct	O	199	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	travaillait	nsubj	O	201	203	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	201-203	_	_	_	_
20	travaillait	travailler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	faisait	conj	O	204	215	_	_	_	Err	travailler	204-215	_	_	_	_	_	_	_	_
21	dans	dans	ADP	_	23	jardin	case	O	216	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	23	jardin	det	O	221	224	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	221-224	_	_	_	_
23	jardin	jardin	NOUN	Gender=Masc|Number=Sing	20	travaillait	obl:arg	O	225	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	_	2	faisait	punct	O	231	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADV	_	4	coup	advmod	O	233	237	_	subst	233-234	_	_	_	_	_	_	_	_	_	_	_
2	d'	de	ADP	_	4	coup	case	O	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	coup	det	O	240	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	coup	coup	NOUN	Gender=Masc|Number=Sing	8	retourna	obl:mod	O	243	247	_	_	_	Err	cout	243-247	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	coup	punct	O	247	248	_	_	_	Err	.Il	247-251	_	_	_	_	_	_	_	_
6	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	retourna	nsubj	O	249	251	consigne	_	_	Err	.Il	247-251	_	_	is_GNon_incertDNon_incertRNon	249-251	_	_	_	_
7	se	se	PRON	Person=3|PronType=Prs	8	retourna	dep:comp	O	252	254	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	255	263	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	10	entendant	mark	O	264	266	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	8	retourna	advcl	O	267	276	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	13	bruit	det	O	277	279	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	grand	grand	ADJ	Gender=Masc|Number=Sing	13	bruit	amod	O	280	285	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
