1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	famille	nsubj	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	famille	cop	I-MISC	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	I-MISC	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	famille	obl:mod	E-MISC	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	famille	det	O	19	22	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	_	_
7	famille	famille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	23	30	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	_	_
8	très	très	ADV	_	9	heureuse	advmod	O	31	35	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	_	_
9	heureuse	heureux	ADJ	Gender=Fem|Number=Sing	7	famille	amod	O	36	44	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	_	_
10	qui	qui	PRON	PronType=Rel	11	vivait	nsubj	O	45	48	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	45-48	is_GOui_incertDNon_incertRNon	45-48	is_GOui_incertDNon_incertRNon	45-48	_	_
11	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	famille	acl:relcl	O	49	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	15	maison	case	O	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	maison	det	O	61	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
