1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	_	_
7	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	23	30	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	_	_
8	très	très	ADV	ADV	_	advmod	9	31	35	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	_	_
9	heureuse	heureux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	36	44	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	in_GOui_incertDNon_incertRNon	19-44	_	_
10	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	45	48	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	45-48	is_GOui_incertDNon_incertRNon	45-48	is_GOui_incertDNon_incertRNon	45-48	_	_
11	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	49	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	15	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	61	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	72	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	7	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	83	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	89	91	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-96	_	_	_	_	_	_
