1	Madame	madame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	0	6	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-10	_	_	_	_	_	_
2	Lou	Lou	PROPN	PROPN	_	flat:name	1	7	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-10	_	_	_	_	_	_
3	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	11	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	3	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	3	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	25	29	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	39	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	64	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	73	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Victor	Victor	PROPN	PROPN	_	nsubj	2	75	81	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-81	_	_	_	_
2	aimait	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	82	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	5	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	5	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	arrêter	arrêter	VERB	VERB	VerbForm=Inf	xcomp	2	93	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	7	101	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	108	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	113	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	115	117	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	115-117	_	_	_	_
2	savait	savoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	118	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	qu'	que	SCONJ	SCONJ	_	mark	7	125	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	7	131	134	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	131-134	_	_	_	_
6	serait	être	AUX	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	7	135	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	servi	servir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp	2	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	café	café	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	151	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chaud	chaud	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	12	161	162	_	del	162-162	_	_	_	_	_	_	_	_	_	_	_
12	pause	pause	NOUN	NOUN	Gender=Fem|Number=Sing	appos	9	163	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	agréable	agréable	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	169	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	case	16	179	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
