1	Madame	madame	NOUN	Gender=Fem|Number=Sing	3	vivait	nsubj	B-PER	0	6	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-10	_	_	_	_	_	_
2	Lou	Lou	PROPN	_	1	Madame	flat:name	E-PER	7	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-10	_	_	_	_	_	_
3	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	11	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	seule	seul	ADJ	Gender=Fem|Number=Sing	3	vivait	xcomp	O	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	3	vivait	punct	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	25	29	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	39	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	64	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	73	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Victor	Victor	PROPN	_	2	aimait	nsubj	S-MISC	75	81	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-81	_	_	_	_
