1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Léa	Léa	PROPN	PROPN	_	root	0	8	11	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-11	_	_	_	_	_	_
4	.	.	PUNCT	PUNCT	_	punct	3	11	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	13	17	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	13-17	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	18	26	consigne	_	_	Err	habiait	18-26	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	27	31	consigne	del	31-31	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	32	37	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	38	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	45	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	52	61	consigne	subst	58-59	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	61	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	63	65	_	_	_	Err	C'	63-65	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	65	70	_	del	70-70	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	75	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	emboîtée	emboîté	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	82	90	_	_	_	Err	en boiete	82-90	_	_	_	_	_	_	_	_
6	mais	mais	CCONJ	CCONJ	_	cc	10	91	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	96	98	_	del	98-98	_	_	_	_	_	_	_	_	_	_	_
8	vraie	vrai	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	99	104	_	del	104-104	Err	vrai	99-104	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	105	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	112	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sous	sous	ADP	ADP	_	case	12	116	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	terre	terre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	121	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	4	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	ADP	_	case	3	128	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Noël	Noël	PROPN	PROPN	Gender=Masc|Number=Sing	obl:mod	8	133	137	_	del	137-137	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	138	140	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	138-153	_	_	_	_
