1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	Léa	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	Léa	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Léa	Léa	PROPN	_	0	root	root	S-PER	8	11	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-11	_	_	_	_	_	_
4	.	.	PUNCT	_	3	Léa	punct	O	11	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	13	17	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	13-17	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	18	26	consigne	_	_	Err	habiait	18-26	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	27	31	consigne	del	31-31	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	32	37	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	38	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	45	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	52	61	consigne	subst	58-59	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	61	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	maison	nsubj	O	63	65	_	_	_	Err	C'	63-65	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	maison	cop	O	65	70	_	del	70-70	_	_	_	_	_	_	_	_	_	_	_
