1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	appelait	nsubj	O	54	58	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	appelait	dep:comp	O	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	61	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Izabela	Izabela	PROPN	_	3	appelait	xcomp	S-LOC	70	77	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-77	_	_	_	_	_	_
5	et	et	CCONJ	_	7	habitait	cc	O	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	habitait	nsubj	O	81	85	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-85	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	appelait	conj	O	86	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	10	parents	case	O	95	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	parents	det	O	100	103	_	_	_	Err	ces	100-103	is_GNon_incertDNon_incertRNon	100-103	in_GOui_incertDNon_incertRNon	100-111	_	_	_	_
10	parents	parent	NOUN	Gender=Masc|Number=Plur	7	habitait	obl:arg	O	104	111	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	100-111	_	_	_	_
11	et	et	CCONJ	_	13	sœur	cc	O	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	sœur	det	O	115	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	115-117	_	_	_	_	_	_
13	sœur	sœur	NOUN	Gender=Fem|Number=Sing	10	parents	conj	O	118	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Clémence\	Clémence\	PROPN	_	13	sœur	appos	S-PER	123	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	3	appelait	punct	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	12	det	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	12	12	NUM	Number=Sing	13	fait	obl:mod	O	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juin	juin	NOUN	Gender=Masc|Number=Sing	2	12	nmod	O	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	1983	1983	NUM	Number=Plur	3	juin	nmod	O	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	2	12	punct	O	149	150	_	_	_	Err	Le	149-151	_	_	_	_	_	_	_	_
