1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	del	1-1	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	Err	lomptemps	40-49	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	50	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	55	57	_	_	_	Err	sapelle	55-64	_	_	_	_	_	_	_	_
3	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	57	64	_	_	_	Err	sapelle	55-64	_	_	_	_	_	_	_	_
4	Carla	Carla	PROPN	PROPN	_	xcomp	3	65	70	_	_	_	Err	carla	65-70	is_GNon_incertDNon_incertRNon	65-70	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	10	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	74	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
7	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	10	79	82	_	_	_	Err	et	79-82	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	83	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-121	_	_	_	_	_	_
9	super	super	ADJ	ADJ	_	amod	10	87	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-121	_	_	_	_	_	_
10	scientifique	scientifique	NOUN	NOUN	Gender=Fem|Number=Sing	conj	3	93	105	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-121	_	_	_	_	_	_
11	professionnelle	professionnel	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	106	121	_	_	_	Err	profaisionel	106-121	in_GNon_incertDNon_incertRNon	83-121	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Carla	Carla	PROPN	PROPN	_	nsubj	2	123	128	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-128	_	_	_	_	_	_
2	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	super	super	ADJ	ADJ	_	amod	5	134	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	laboratoire	laboratoire	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	140	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	155	159	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-159	_	_	_	_	_	_
8	peut	pouvoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	160	164	_	_	_	Err	peut	160-168	_	_	_	_	_	_	_	_
9	xxx	xxx	ADV	ADV	_	advmod	8	165	168	_	_	_	Err	peut	160-168	_	_	_	_	_	_	_	_
10	toutes	tout	ADJ	ADJ	Gender=Fem|Number=Plur	amod	12	169	175	_	_	_	Err	toute	169-175	_	_	_	_	_	_	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	176	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	questions	question	NOUN	NOUN	Gender=Fem|Number=Plur	obj	8	180	189	_	_	_	Err	question	180-189	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	15	191	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	15	192	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sujet	sujet	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	12	193	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	2	198	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	200	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	208	212	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	208-212	_	_	_	_	_	_
4	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	213	221	_	_	_	Err	entanda	213-221	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	222	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	225	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	10	231	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	10	233	238	_	_	_	Err	estait	233-238	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	239	241	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	239-248	_	_	_	_
10	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	parataxis	4	242	248	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	239-248	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	4	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
