1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	del	1-1	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	Err	lomptemps	40-49	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	appelle	nsubj	O	50	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	appelle	dep:comp	O	55	57	_	_	_	Err	sapelle	55-64	_	_	_	_	_	_	_	_
3	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	57	64	_	_	_	Err	sapelle	55-64	_	_	_	_	_	_	_	_
4	Carla	Carla	PROPN	_	3	appelle	xcomp	S-PER	65	70	_	_	_	Err	carla	65-70	is_GNon_incertDNon_incertRNon	65-70	_	_	_	_	_	_
5	et	et	CCONJ	_	10	scientifique	cc	O	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	scientifique	nsubj	O	74	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
7	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	scientifique	cop	O	79	82	_	_	_	Err	et	79-82	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	scientifique	det	O	83	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-121	_	_	_	_	_	_
9	super	super	ADJ	_	10	scientifique	amod	O	87	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-121	_	_	_	_	_	_
10	scientifique	scientifique	NOUN	Gender=Fem|Number=Sing	3	appelle	conj	O	93	105	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-121	_	_	_	_	_	_
11	professionnelle	professionnel	ADJ	Gender=Fem|Number=Sing	10	scientifique	amod	O	106	121	_	_	_	Err	profaisionel	106-121	in_GNon_incertDNon_incertRNon	83-121	_	_	_	_	_	_
12	.	.	PUNCT	_	3	appelle	punct	O	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Carla	Carla	PROPN	_	2	a	nsubj	S-MISC	123	128	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-128	_	_	_	_	_	_
2	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	laboratoire	det	O	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	super	super	ADJ	_	5	laboratoire	amod	O	134	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	laboratoire	laboratoire	NOUN	Gender=Masc|Number=Sing	2	a	obj	O	140	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	peut	cc	O	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	peut	nsubj	O	155	159	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-159	_	_	_	_	_	_
8	peut	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	a	conj	O	160	164	_	_	_	Err	peut	160-168	_	_	_	_	_	_	_	_
9	xxx	xxx	ADV	_	8	peut	advmod	O	165	168	_	_	_	Err	peut	160-168	_	_	_	_	_	_	_	_
10	toutes	tout	ADJ	Gender=Fem|Number=Plur	12	questions	amod	O	169	175	_	_	_	Err	toute	169-175	_	_	_	_	_	_	_	_
11	les	le	DET	Definite=Def|Number=Plur|PronType=Art	12	questions	det	O	176	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	questions	question	NOUN	Gender=Fem|Number=Plur	8	peut	obj	O	180	189	_	_	_	Err	question	180-189	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	sujet	case	O	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	sujet	det	O	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sujet	sujet	NOUN	Gender=Masc|Number=Sing	12	questions	nmod	O	193	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	2	a	punct	O	198	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	B-MISC	200	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	4	entendit	obl:mod	E-MISC	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	entendit	nsubj	O	208	212	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	208-212	_	_	_	_	_	_
4	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	213	221	_	_	_	Err	entanda	213-221	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	bruit	det	O	222	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	Gender=Masc|Number=Sing	4	entendit	obj	O	225	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	10	garçon	nsubj	O	231	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	garçon	cop	O	233	238	_	_	_	Err	estait	233-238	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	garçon	det	O	239	241	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	239-248	_	_	_	_
10	garçon	garçon	NOUN	Gender=Masc|Number=Sing	4	entendit	parataxis	O	242	248	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	239-248	_	_	_	_
11	.	.	PUNCT	_	4	entendit	punct	O	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	250	252	consigne	del	251-251	_	_	_	_	_	is_GNon_incertDNon_incertRNon	250-252	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	253	255	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	256	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	265	267	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	268	277	consigne	subst	270-271	Err	entandants	268-277	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	278	280	consigne	in_subst	277-285	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	281	286	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	287	292	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	292	293	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	garçon	det	O	294	296	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	294-303	_	_	_	_
2	garçon	garçon	NOUN	Gender=Masc|Number=Sing	4	appelle	nsubj	O	297	303	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	294-303	_	_	_	_
3	s'	se	PRON	Person=3|PronType=Prs	4	appelle	dep:comp	O	304	306	_	_	_	Err	capelle	304-313	_	_	_	_	_	_	_	_
4	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	306	313	_	_	_	Err	capelle	304-313	_	_	_	_	_	_	_	_
5	Charles	Charles	PROPN	_	4	appelle	xcomp	S-PER	314	321	_	_	_	Err	charle	314-321	_	_	is_GNon_incertDNon_incertRNon	314-321	_	_	_	_
6	.	.	PUNCT	_	4	appelle	punct	O	321	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	virent	nsubj	O	323	326	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	323-326	is_GOui_incertDNon_incertRNon	323-326	is_GNon_incertDNon_incertRNon	323-326	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	virent	dep:comp	O	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
