1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	voiture	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voiture	voiture	NOUN	Gender=Fem|Number=Sing	3	roulait	nsubj	O	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	roulait	rouler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	11	18	_	subst	14-17	_	_	_	_	_	_	_	_	_	_	_
4	a	à	ADP	_	6	allure	case	O	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vive	vif	ADJ	Gender=Fem|Number=Sing	6	allure	amod	O	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	allure	allure	NOUN	Gender=Fem|Number=Sing	3	roulait	obl:arg	O	26	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sur	sur	ADP	_	9	nationale	case	O	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	nationale	det	O	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nationale	national	NOUN	Gender=Fem|Number=Sing	3	roulait	obl:mod	O	40	49	_	_	_	Err	national	40-49	_	_	_	_	_	_	_	_
10	en	en	ADP	_	11	direction	case	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	direction	direction	NOUN	Gender=Fem|Number=Sing	9	nationale	nmod	O	53	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	ville	case	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	ville	det	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ville	ville	NOUN	Gender=Fem|Number=Sing	9	nationale	nmod	O	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	16	Lubine	case	O	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Lubine	Lubine	PROPN	_	14	ville	nmod	S-LOC	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	19	habitait	punct	O	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	où	où	ADV	PronType=Rel	19	habitait	advmod	O	86	88	_	_	_	Err	ou	86-88	_	_	_	_	_	_	_	_
19	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	ville	acl:relcl	O	89	97	_	subst	93-96	_	_	_	_	_	_	_	_	_	_	_
20	notre	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=1|PronType=Prs	22	tante	det	O	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	vieille	vieux	ADJ	Gender=Fem|Number=Sing	22	tante	amod	O	104	111	_	_	_	Err	veille	104-111	_	_	_	_	_	_	_	_
22	tante	tante	NOUN	Gender=Fem|Number=Sing	19	habitait	nsubj	O	112	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	3	roulait	punct	O	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
