1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voiture	voiture	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	roulait	rouler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	11	18	_	subst	14-17	_	_	_	_	_	_	_	_	_	_	_
4	a	à	ADP	ADP	_	case	6	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vive	vif	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	allure	allure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	26	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sur	sur	ADP	ADP	_	case	9	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nationale	national	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	40	49	_	_	_	Err	national	40-49	_	_	_	_	_	_	_	_
10	en	en	ADP	ADP	_	case	11	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	direction	direction	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	9	53	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	9	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	case	16	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Lubine	Lubine	PROPN	PROPN	_	nmod	14	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	PUNCT	_	punct	19	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	où	où	ADV	ADV	PronType=Rel	advmod	19	86	88	_	_	_	Err	ou	86-88	_	_	_	_	_	_	_	_
19	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	14	89	97	_	subst	93-96	_	_	_	_	_	_	_	_	_	_	_
20	notre	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=1|PronType=Prs	det	22	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	22	104	111	_	_	_	Err	veille	104-111	_	_	_	_	_	_	_	_
22	tante	tante	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	19	112	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	3	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	119	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	124	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	133	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	138	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	144	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	151	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	158	167	consigne	subst	162-163	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	167	168	consigne	del	168-168	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
