1	Sonia	Sonia	PROPN	_	2	a	nsubj	S-PER	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	6	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	quarante	quarante	NUM	Number=Plur	4	ans	nummod	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ans	an	NOUN	Gender=Masc|Number=Plur	2	a	obj	O	17	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aujourd'hui	aujourd'hui	ADV	_	4	ans	advmod	O	21	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	a	punct	O	32	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Toute	tout	ADJ	Gender=Fem|Number=Sing	3	famille	amod	O	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	famille	det	O	40	42	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-42	_	_	_	_	_	_
3	famille	famille	NOUN	Gender=Fem|Number=Sing	5	venue	nsubj	O	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	venue	aux:tense	O	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	venue	venir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fêter	obj	O	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fêter	fêter	VERB	VerbForm=Inf	5	venue	xcomp	O	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	9	elle	case	O	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	fêter	obl:mod	O	75	79	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-79	_	_	_	_	_	_
10	dans	dans	ADP	_	13	maison	case	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
