1	Sonia	Sonia	PROPN	PROPN	_	nsubj	2	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	6	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	quarante	quarante	NUM	NUM	Number=Plur	nummod	4	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	17	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aujourd'hui	aujourd'hui	ADV	ADV	_	advmod	4	21	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	2	32	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	40	42	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-42	_	_	_	_	_	_
3	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	venue	venir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	7	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fêter	fêter	VERB	VERB	VerbForm=Inf	xcomp	5	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	9	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	7	75	79	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-79	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	13	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	85	87	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-87	_	_	_	_	_	_
12	nouvelle	nouveau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	88	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	97	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	5	103	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	bizarrement	bizarrement	ADV	ADV	_	advmod	5	110	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	122	126	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-126	_	_	_	_	_	_
4	ne	ne	ADV	ADV	Polarity=Neg	advmod	5	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	parvient	parvenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	130	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pas	pas	ADV	ADV	Polarity=Neg	advmod	5	139	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	mark	9	143	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	être	être	AUX	AUX	VerbForm=Inf	cop	9	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	présente	présent	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	5	150	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avec	avec	ADP	ADP	_	case	11	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:arg	9	164	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	16	167	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	16	169	173	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	169-173	_	_	_	_	_	_
14	ne	ne	ADV	ADV	Polarity=Neg	advmod	16	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	16	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	remet	remettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	5	180	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	toujours	toujours	ADV	ADV	_	advmod	16	186	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	pas	pas	ADV	ADV	Polarity=Neg	advmod	16	195	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	21	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	cet	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	21	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	élément	élément	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	16	206	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	qui	qui	PRON	PRON	PronType=Rel	nsubj	24	214	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	24	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	traumatisé	traumatiser	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	21	220	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	26	231	233	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	231-233	_	_	_	_	_	_
26	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	24	234	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	case	32	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	27	241	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	27	243	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
