1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	dame	det	O	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-8	_	_	_	_	_	_
2	dame	dame	NOUN	Gender=Fem|Number=Sing	3	habitait	nsubj	O	4	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-8	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	5	Tombouctou	case	O	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Tombouctou	Tombouctou	PROPN	_	3	habitait	obl:arg	S-LOC	20	30	_	_	_	Err	tombouctout	20-30	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	maison	case	O	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	36	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:mod	O	40	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avec	avec	ADP	_	12	enfants	case	O	47	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	enfants	det	O	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	in_GNon_incertDNon_incertRNon	52-65	_	_
11	3	3	NUM	Number=Plur	12	enfants	nummod	O	56	57	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	52-65	_	_
12	enfants	enfant	NOUN	Number=Plur	8	maison	nmod	O	58	65	_	_	_	Err	enfants Elle	58-71	_	_	_	_	in_GNon_incertDNon_incertRNon	52-65	_	_
13	.	.	PUNCT	_	3	habitait	punct	O	65	66	_	_	_	Err	enfants Elle	58-71	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	67	71	consigne	_	_	Err	enfants Elle	58-71	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
