1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	8	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
7	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
8	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
10	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	39	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	14	46	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	62	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	en	en	ADP	ADP	_	case	16	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	pierre	pierre	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	14	72	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	advmod	10	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	17	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	d'	de	ADP	ADP	_	case	21	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	21	88	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rivière	rivière	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	17	92	99	_	_	_	Err	riviere	92-99	_	_	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	4	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	120	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	133	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	140	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	PUNCT	_	punct	2	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	152	156	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	152-156	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	157	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	2	164	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avec	avec	ADP	ADP	_	case	7	170	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	175	178	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-178	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
6	deux	deux	NUM	NUM	Number=Plur	nummod	7	179	183	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	2	184	191	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	191	192	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	193	196	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	197	202	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	203	208	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
4	de	de	ADP	ADP	_	case	6	209	211	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
5	10	10	NUM	NUM	Number=Plur	nummod	6	212	214	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
6	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	3	215	218	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	219	221	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	222	224	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
9	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	3	225	231	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
10	de	de	ADP	ADP	_	case	12	232	234	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
11	8	8	NUM	NUM	Number=Plur	nummod	12	235	236	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
12	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	9	237	240	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
13	.	.	PUNCT	PUNCT	_	punct	3	240	241	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-241	in_GNon_incertDNon_incertRNon	175-241	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	242	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	245	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	249	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	alors	alors	ADV	ADV	_	mark	8	251	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	SCONJ	_	fixed	4	257	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	soleil	soleil	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	8	264	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	brillait	briller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	14	271	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	11	280	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pleins	plein	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	283	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	feux	feu	NOUN	NOUN	Gender=Masc|Number=Plur	obj	8	290	294	_	_	_	Err	feu	290-294	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	8	294	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	14	296	299	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	296-299	is_GNon_incertDNon_incertRNon	296-299	_	_
14	voulurent	vouloir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	300	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	14	310	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	jouer	jouer	VERB	VERB	VerbForm=Inf	xcomp	15	316	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dehors	dehors	ADV	ADV	_	advmod	16	322	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dans	dans	ADP	ADP	_	case	20	329	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	20	334	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	16	337	342	_	_	_	Err	fôret	337-342	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	14	342	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	2	344	348	_	_	_	Err	Leurs	344-348	in_GNon_incertDNon_incertRNon	344-353	is_GOui_incertDNon_incertRNon	344-348	is_GNon_incertDNon_incertRNon	344-348	_	_
2	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	349	353	_	_	_	Err	merè	349-353	in_GNon_incertDNon_incertRNon	344-353	_	_	_	_	_	_
3	accepta	accepter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	354	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	donc	donc	ADV	ADV	_	advmod	3	362	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	10	366	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	car	car	CCONJ	CCONJ	_	cc	10	368	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	10	372	374	_	_	_	Err	s'	372-374	_	_	_	_	_	_	_	_
8	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	10	374	381	_	add	378-381	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	382	385	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	382-419	in_GNon_incertDNon_incertRNon	382-419	_	_
10	enfants	enfant	NOUN	NOUN	Number=Plur	conj	3	386	393	_	_	_	Err	enfant	386-393	_	_	in_GOui_incertDNon_incertRNon	382-419	in_GNon_incertDNon_incertRNon	382-419	_	_
11	très	très	ADV	ADV	_	advmod	12	394	398	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	382-419	in_GNon_incertDNon_incertRNon	382-419	_	_
12	sages	sage	ADJ	ADJ	Gender=Masc|Number=Plur	amod	10	399	404	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	382-419	in_GNon_incertDNon_incertRNon	382-419	_	_
13	et	et	CCONJ	CCONJ	_	cc	14	405	407	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	382-419	in_GNon_incertDNon_incertRNon	382-419	_	_
14	respectueux	respectueux	ADJ	ADJ	Gender=Masc	conj	12	408	419	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	382-419	in_GNon_incertDNon_incertRNon	382-419	_	_
15	et	et	CCONJ	CCONJ	_	cc	17	420	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	17	423	427	_	_	_	Err	leurs	423-427	_	_	is_GOui_incertDNon_incertRNon	423-427	is_GNon_incertDNon_incertRNon	423-427	_	_
17	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	10	428	431	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	428-431	_	_	_	_	_	_
18	de	de	ADP	ADP	_	mark	19	432	434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	rentrer	rentrer	VERB	VERB	VerbForm=Inf	xcomp	17	435	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	avant	avant	ADP	ADP	_	case	21	443	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	18h00	18h00	NUM	NUM	Number=Plur	obl:mod	19	449	454	_	_	_	Err	18H00	449-454	_	_	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	3	454	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	456	459	_	add	456-457	_	_	_	_	_	in_GOui_incertDNon_incertRNon	456-472	in_GNon_incertDNon_incertRNon	456-472	_	_
2	deux	deux	NUM	NUM	Number=Plur	nummod	3	460	464	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	456-472	in_GNon_incertDNon_incertRNon	456-472	_	_
3	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	4	465	472	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	456-472	in_GNon_incertDNon_incertRNon	456-472	_	_
4	partirent	partir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	473	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	alors	alors	ADV	ADV	_	advmod	4	483	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	joyeux	joyeux	ADJ	ADJ	Gender=Masc	xcomp	4	489	495	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sur	sur	ADP	ADP	_	case	9	496	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	500	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sentier	sentier	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	503	510	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	511	513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	514	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	9	517	522	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	4	522	523	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	524	527	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	524-527	is_GNon_incertDNon_incertRNon	524-527	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	528	530	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	amusèrent	amuser	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	530	539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
