1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	forêt	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	forêt	forêt	NOUN	Gender=Fem|Number=Sing	11	demoiselle	nsubj	E-MISC	3	8	_	_	_	Err	fôret	3-8	_	_	_	_	_	_	_	_
3	à	à	ADP	_	5	zombiesIl	case	O	9	12	_	_	_	Err	au	9-12	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	zombiesIl	det	O	9	12	_	_	_	Err	au	9-12	_	_	_	_	_	_	_	_
5	zombiesIl	zombiesIl	NOUN	Gender=Masc|Number=Plur	2	forêt	nmod	O	13	22	_	_	_	Err	Zombis	13-20	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	demoiselle	cop	O	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	demoiselle	advmod	O	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	Gender=Fem|Number=Sing	7	une	fixed	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	demoiselle	det	O	38	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-60	_	_	_	_	_	_
10	vieille	vieux	ADJ	Gender=Fem|Number=Sing	11	demoiselle	amod	O	42	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-60	_	_	_	_	_	_
11	demoiselle	demoiselle	NOUN	Gender=Fem|Number=Sing	0	root	root	O	50	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-60	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	13	vivait	nsubj	O	61	64	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	61-64	_	_	_	_	_	_
13	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	demoiselle	acl:relcl	O	65	71	_	_	_	Err	vivé	65-71	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	17	maison	case	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	maison	det	O	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	grande	grand	ADJ	Gender=Fem|Number=Sing	17	maison	amod	O	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	Gender=Fem|Number=Sing	13	vivait	obl:arg	O	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	11	demoiselle	punct	O	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	96	100	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-100	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	101	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	110	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	115	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	121	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	128	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	135	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	144	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	7	viennent	cc	O	146	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	7	viennent	obl:mod	O	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	enfants	det	O	159	162	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	159-162	in_GOui_incertDNon_incertRNon	159-177	in_GNon_incertDNon_incertRNon	159-177	_	_
5	petits	petit	ADJ	Gender=Masc|Number=Plur	6	enfants	amod	O	163	169	_	_	_	Err	petit	163-169	_	_	in_GOui_incertDNon_incertRNon	159-177	in_GNon_incertDNon_incertRNon	159-177	_	_
6	enfants	enfant	NOUN	Number=Plur	7	viennent	nsubj	O	170	177	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	159-177	in_GNon_incertDNon_incertRNon	159-177	_	_
7	viennent	venir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	178	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	rendre	obl:arg	O	187	190	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	187-190	_	_	_	_	_	_
9	rendre	rendre	VERB	VerbForm=Inf	7	viennent	xcomp	O	191	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	visite	visite	NOUN	Gender=Fem|Number=Sing	9	rendre	obj:lvc	O	198	204	_	in_add	197-204	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	7	viennent	punct	O	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	appellent	nsubj	O	206	209	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	206-209	is_GNon_incertDNon_incertRNon	206-209	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	appellent	obj	O	210	212	_	_	_	Err	s'appelles	210-221	_	_	_	_	_	_	_	_
3	appellent	appeler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	212	221	_	_	_	Err	s'appelles	210-221	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	5	Maria	punct	O	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Maria	Maria	PROPN	_	3	appellent	conj	S-PER	223	228	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-248	_	_
6	,	,	PUNCT	_	7	Lali	punct	O	228	229	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-248	_	_
7	Lali	Lali	PROPN	_	5	Maria	conj	S-PER	230	234	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-248	_	_
8	,	,	PUNCT	_	9	Remi	punct	O	234	235	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-248	_	_
9	Remi	Remi	PROPN	_	5	Maria	conj	S-PER	236	240	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-248	_	_
10	et	et	CCONJ	_	11	Hugo	cc	O	241	243	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-248	_	_
11	Hugo	Hugo	PROPN	_	5	Maria	conj	S-PER	244	248	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	244-248	in_GNon_incertDNon_incertRNon	223-248	_	_
12	.	.	PUNCT	_	3	appellent	punct	O	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
