1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	3	8	_	_	_	Err	fôret	3-8	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	5	10	10	_	_	_	Err	au	9-12	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	11	11	_	_	_	Err	au	9-12	_	_	_	_	_	_	_	_
5	zombiesIl	zombiesIl	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	2	13	22	_	_	_	Err	Zombis	13-20	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	11	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	7	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	38	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-60	_	_	_	_	_	_
10	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	42	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-60	_	_	_	_	_	_
11	demoiselle	demoiselle	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	50	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-60	_	_	_	_	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	61	64	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	61-64	_	_	_	_	_	_
13	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	11	65	71	_	_	_	Err	vivé	65-71	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	17	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	17	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	17	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	11	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	96	100	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-100	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	101	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	110	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	115	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	121	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	128	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	135	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	144	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	7	146	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	159	162	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	159-162	in_GOui_incertDNon_incertRNon	159-177	in_GNon_incertDNon_incertRNon	159-177	_	_
5	petits	petit	ADJ	ADJ	Gender=Masc|Number=Plur	amod	6	163	169	_	_	_	Err	petit	163-169	_	_	in_GOui_incertDNon_incertRNon	159-177	in_GNon_incertDNon_incertRNon	159-177	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	7	170	177	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	159-177	in_GNon_incertDNon_incertRNon	159-177	_	_
7	viennent	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	178	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	9	187	190	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	187-190	_	_	_	_	_	_
9	rendre	rendre	VERB	VERB	VerbForm=Inf	xcomp	7	191	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	visite	visite	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	9	198	204	_	in_add	197-204	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	7	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	206	209	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	206-209	is_GNon_incertDNon_incertRNon	206-209	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	3	210	212	_	_	_	Err	s'appelles	210-221	_	_	_	_	_	_	_	_
3	appellent	appeler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	212	221	_	_	_	Err	s'appelles	210-221	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Maria	Maria	PROPN	PROPN	_	conj	3	223	228	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-248	_	_
