1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	oursJe	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	oursJe	oursJe	NOUN	Gender=Masc|Number=Sing	3	vais	nsubj	O	2	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vous	il	PRON	Person=2|PronType=Prs	3	vais	expl:subj	O	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	raconter	raconter	VERB	VerbForm=Inf	3	vais	xcomp	O	19	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	histoire	det	O	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	Gender=Fem|Number=Sing	5	raconter	obj	O	30	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	_	11	fille	case	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	fille	det	O	41	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
10	petite	petit	ADJ	Gender=Fem|Number=Sing	11	fille	amod	O	45	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
11	fille	fille	NOUN	Gender=Fem|Number=Sing	7	histoire	nmod	O	52	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
12	surnommée	surnommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	fille	acl	O	58	67	_	_	_	Err	surno mée	58-67	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
13	:	:	PUNCT	_	14	Clara	punct	O	68	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
14	Clara	Clara	PROPN	_	11	fille	appos	S-PER	70	75	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
15	.	.	PUNCT	_	3	vais	punct	O	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	histoire	det	S-LOC	77	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	Gender=Fem|Number=Sing	4	passe	nsubj	O	83	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	passe	dep:comp	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	passe	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	95	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	forêt	case	O	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	forêt	det	O	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
