1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	4	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	10	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
4	à	à	ADP	ADP	_	case	6	17	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	18	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
6	cheveux	cheveu	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	3	20	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
7	roux	roux	ADJ	ADJ	Gender=Masc	amod	6	28	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
8	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	33	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	11	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	45	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	55	59	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-59	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	60	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	69	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	74	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	87	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	94	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	103	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	116	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	126	129	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-129	_	_	_	_	_	_
7	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	4	130	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	CCONJ	_	cc	15	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	11	143	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	11	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mort	mort	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	15	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	11	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	15	156	160	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-160	_	_	_	_	_	_
14	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	15	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	hérita	hériter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	164	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	4	170	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	172	176	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	172-176	_	_	_	_	_	_
2	désirait	désirer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	177	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	2	186	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	SCONJ	_	mark	8	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
