1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
2	jeune	jeune	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	4	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	8	vivait	nsubj	O	10	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
4	à	à	ADP	_	6	cheveux	case	O	16	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	cheveux	det	O	16	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
6	cheveux	cheveu	NOUN	Gender=Masc|Number=Plur	3	fille	nmod	O	20	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
7	roux	roux	ADJ	Gender=Masc	6	cheveux	amod	O	28	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-32	_	_	_	_	_	_
8	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	33	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	11	campagne	case	O	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	campagne	det	O	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	campagne	campagne	NOUN	Gender=Fem|Number=Sing	8	vivait	obl:arg	O	45	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	vivait	punct	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	55	59	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-59	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	60	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	69	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	74	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	87	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	94	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	103	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	maison	nsubj	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	maison	cop	O	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	maison	det	O	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	116	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	parents	case	O	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	parents	det	O	126	129	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-129	_	_	_	_	_	_
7	parents	parent	NOUN	Gender=Masc|Number=Plur	4	maison	nmod	O	130	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	_	15	hérita	cc	O	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	11	mort	case	O	143	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	11	mort	det	O	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mort	mort	NOUN	Gender=Fem|Number=Sing	15	hérita	obl:mod	O	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	11	mort	punct	O	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	hérita	nsubj	O	156	160	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-160	_	_	_	_	_	_
14	en	en	PRON	Person=3|PronType=Prs	15	hérita	obl:arg	O	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	hérita	hériter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	maison	conj	O	164	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	4	maison	punct	O	170	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	désirait	nsubj	O	172	176	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	172-176	_	_	_	_	_	_
2	désirait	désirer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	177	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	_	2	désirait	advmod	O	186	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	_	8	créer	mark	O	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	8	créer	advmod	O	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	à	fixed	O	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	tout	tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	5	à	fixed	O	197	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	créer	créer	VERB	VerbForm=Inf	3	plus	ccomp	O	202	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	famille	det	O	208	210	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	208-210	_	_	_	_	_	_
10	famille	famille	NOUN	Gender=Fem|Number=Sing	8	créer	obj	O	211	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	temps	det	O	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	temps	temps	NOUN	Gender=Masc|Number=Sing	3	passa	nsubj	O	222	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	passa	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	228	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mais	mais	CCONJ	_	6	finit	cc	O	234	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	finit	nsubj	O	239	243	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	239-243	_	_	_	_	_	_
6	finit	finir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	passa	conj	O	244	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	par	par	ADP	_	8	rencontrer	mark	O	250	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	rencontrer	rencontrer	VERB	VerbForm=Inf	6	finit	xcomp	O	254	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	homme	det	O	265	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	homme	homme	NOUN	Gender=Masc|Number=Sing	8	rencontrer	obj	O	268	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	charmant	charmant	ADJ	Gender=Masc|Number=Sing	10	homme	amod	O	274	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	prénommait	nsubj	O	283	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	se	se	PRON	Person=3|PronType=Prs	14	prénommait	dep:comp	O	287	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	prénommait	prénommer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	homme	acl:relcl	O	290	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Philippe	Philippe	PROPN	_	14	prénommait	xcomp	S-MISC	301	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	3	passa	punct	O	309	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	trouvé	nsubj	O	311	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	trouvé	aux:tense	O	314	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	trouvé	trouver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	320	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	elle	case	O	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	trouvé	obl:mod	O	330	334	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	330-334	_	_	_	_	_	_
6	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	âme-sœur	det	O	335	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	âme-sœur	âme-sœur	NOUN	Gender=Masc|Number=Sing	3	trouvé	obj	O	339	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	3	trouvé	punct	O	347	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	3	couple	det	O	349	351	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	349-364	_	_	_	_	_	_
2	jeune	jeune	ADJ	Gender=Masc|Number=Sing	3	couple	amod	O	352	357	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	349-364	_	_	_	_	_	_
3	couple	couple	NOUN	Gender=Masc|Number=Sing	4	vivait	nsubj	O	358	364	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	349-364	_	_	_	_	_	_
4	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	365	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	6	instants	det	O	372	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	instants	instant	NOUN	Gender=Masc|Number=Plur	4	vivait	obj	O	376	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	magiques	magique	ADJ	Gender=Masc|Number=Plur	6	instants	amod	O	385	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	vivait	punct	O	393	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	B-MISC	395	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	3	prenait	nsubj	E-MISC	398	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	prenait	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	405	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vie	vie	NOUN	Gender=Fem|Number=Sing	3	prenait	obj:lvc	O	413	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	toujours	toujours	ADV	_	8	plus	advmod	O	417	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	plus	advmod	O	426	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	peu	peu	NOUN	_	6	un	fixed	O	429	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	_	3	prenait	advmod	O	433	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chaque	chaque	DET	Number=Sing|PronType=Ind	10	jour	det	O	438	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	jour	jour	NOUN	Gender=Masc|Number=Sing	3	prenait	obl:mod	O	445	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mais	mais	CCONJ	_	13	vite	cc	O	450	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	très	très	ADV	_	13	vite	advmod	O	455	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vite	vite	ADV	_	10	jour	conj	O	460	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	16	désir	punct	O	464	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	désir	det	O	466	468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	désir	désir	NOUN	Gender=Masc|Number=Sing	3	prenait	obj	O	469	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	_	18	avoir	mark	O	475	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	avoir	avoir	VERB	VerbForm=Inf	16	désir	acl	O	477	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	20	enfants	det	O	483	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	enfants	enfant	NOUN	Number=Plur	18	avoir	obj	O	487	494	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	apparu	apparaître	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	enfants	acl	O	495	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	3	prenait	punct	O	501	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Philippe	Philippe	PROPN	_	9	voulaient	nsubj	S-MISC	503	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	et	et	CCONJ	_	4	femme	cc	O	512	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	femme	det	O	515	517	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	515-540	_	_	_	_	_	_
4	femme	femme	NOUN	Gender=Fem|Number=Sing	1	Philippe	conj	O	518	523	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	515-540	_	_	_	_	_	_
5	à	à	ADP	_	7	cheveux	case	O	524	527	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	515-540	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	cheveux	det	O	524	527	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	515-540	_	_	_	_	_	_
7	cheveux	cheveu	NOUN	Gender=Masc|Number=Plur	4	femme	nmod	O	528	535	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	515-540	_	_	_	_	_	_
8	roux	roux	ADJ	Gender=Masc	7	cheveux	amod	O	536	540	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	515-540	_	_	_	_	_	_
9	voulaient	vouloir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	541	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	famille	det	O	551	554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	famille	famille	NOUN	Gender=Fem|Number=Sing	9	voulaient	obj	O	555	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nombreuse	nombreux	ADJ	Gender=Fem|Number=Sing	11	famille	amod	O	563	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	15	voir	punct	O	572	573	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	4	4	NUM	Number=Plur	15	voir	nsubj	O	574	575	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	voir	voir	VERB	VerbForm=Inf	9	voulaient	conj	O	576	580	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	8	8	NUM	Number=Plur	17	enfants	nummod	O	581	582	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	enfants	enfant	NOUN	Number=Plur	15	voir	obj	O	583	590	_	_	_	_	_	_	_	_	_	_	_	_	_	_
