1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_	_	_
4	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	12	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_	_	_
5	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	19	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	5	26	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	28	32	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-32	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	33	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	42	46	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	47	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	53	59	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	60	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	67	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	76	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voisins	voisin	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	5	82	89	_	_	_	Err	voisin	82-89	_	_	_	_	_	_	_	_
3	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	5	90	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	5	98	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	gens	gens	NOUN	NOUN	Number=Plur	root	0	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	respectables	respectable	ADJ	ADJ	Gender=Masc|Number=Plur	amod	5	107	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	très	très	ADV	ADV	_	advmod	9	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	âgés	âgé	ADJ	ADJ	Gender=Masc|Number=Plur	conj	6	128	132	_	_	_	Err	agés	128-132	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	134	136	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	134-154	_	_	_	_	_	_
2	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	137	144	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	134-154	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	4	145	147	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	134-154	_	_	_	_	_	_
4	Mattew	Mattew	PROPN	PROPN	_	nmod	2	148	154	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	134-154	is_GNon_incertDNon_incertRNon	148-154	_	_	_	_
5	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	155	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	ADP	_	case	8	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bons	bon	ADJ	ADJ	Gender=Masc|Number=Plur	amod	8	164	168	_	_	_	Err	bon	164-168	_	_	_	_	_	_	_	_
8	termes	terme	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	169	175	_	_	_	Err	tèrmes	169-175	_	_	_	_	_	_	_	_
9	avec	avec	ADP	ADP	_	case	10	176	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:mod	8	181	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	17	184	185	_	issubst	184-185	_	_	_	_	_	_	_	_	_	_	_
12	mais	mais	CCONJ	CCONJ	_	cc	17	186	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	17	194	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	14	198	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	17	200	203	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	200-203	_	_	_	_	_	_
17	auraient	avoir	VERB	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	5	204	212	_	_	_	Err	aurent -- alternatives : eurent	204-212	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	213	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dispute	dispute	NOUN	NOUN	Gender=Fem|Number=Sing	obj	17	217	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	pour	pour	ADP	ADP	_	case	22	225	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	22	230	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	rumeur	rumeur	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	17	234	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	stupide	stupide	ADJ	ADJ	Gender=Fem|Number=Sing	amod	22	241	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	advmod	22	249	252	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	249-252	_	_	_	_	_	_
25	concernant	concernant	ADV	ADV	_	fixed	24	253	263	_	_	_	Err	concernants	253-263	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	8	263	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	265	268	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	265-268	_	_	_	_
2	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	5	269	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	277	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	même	même	ADV	ADV	_	advmod	5	282	286	_	_	_	Err	mème	282-286	_	_	_	_	_	_	_	_
5	allés	aller	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	287	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jusqu'	jusque	ADP	ADP	_	mark	8	293	299	_	in_add	293-300	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	mark	8	299	300	_	in_add	293-300	_	_	_	_	_	_	_	_	_	_	_
8	porter	porter	VERB	VERB	VerbForm=Inf	xcomp	5	301	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plainte	plainte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	308	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	contre	contre	ADP	ADP	_	case	11	316	322	_	subst	317-318	_	_	_	_	_	_	_	_	_	_	_
11	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nmod	9	323	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pour	pour	ADP	ADP	_	case	13	327	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	harcèlement	harcèlement	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	332	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	5	343	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	345	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Mattew	Mattew	PROPN	PROPN	_	nsubj	5	350	356	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	350-356	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	357	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	363	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	triste	triste	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	368	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	8	374	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	376	378	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	376-378	_	_	_	_
8	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	379	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	donc	donc	ADV	ADV	_	advmod	8	386	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	mark	11	391	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	continuer	continuer	VERB	VERB	VerbForm=Inf	xcomp	8	394	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	ADP	_	mark	13	404	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	11	406	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	15	412	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	13	416	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	ADP	ADP	_	case	17	421	423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	cachette	cachette	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	15	424	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	5	432	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	434	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	3	437	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	allait	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	439	445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	6	446	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	451	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	3	455	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	461	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	464	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	semaine	semaine	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	467	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	11	475	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
