1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	famille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	famille	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	famille	det	O	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_	_	_
4	grande	grand	ADJ	Gender=Fem|Number=Sing	5	famille	amod	O	12	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_	_	_
5	famille	famille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	19	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_	_	_
6	.	.	PUNCT	_	5	famille	punct	O	26	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	28	32	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-32	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	33	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	42	46	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	47	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	53	59	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	60	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	67	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	76	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	voisins	det	S-LOC	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voisins	voisin	NOUN	Gender=Masc|Number=Plur	5	gens	nsubj	O	82	89	_	_	_	Err	voisin	82-89	_	_	_	_	_	_	_	_
3	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	gens	cop	O	90	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	5	gens	det	O	98	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	gens	gens	NOUN	Number=Plur	0	root	root	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	respectables	respectable	ADJ	Gender=Masc|Number=Plur	5	gens	amod	O	107	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	9	âgés	cc	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	très	très	ADV	_	9	âgés	advmod	O	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	âgés	âgé	ADJ	Gender=Masc|Number=Plur	6	respectables	conj	O	128	132	_	_	_	Err	agés	128-132	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	5	gens	punct	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	134	136	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	134-154	_	_	_	_	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	8	termes	nsubj	O	137	144	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	134-154	_	_	_	_	_	_
