1	C'	ce	CLS	CLS		2	suj	2	suj	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	3	1	8	imparfait	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	5	det	5	det	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	9	1	12	_	9	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-27	_	_	_	_	_	_
4	grande	grand	ADJ	ADJ	n=s|g=f	5	mod	5	mod	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	13	1	19	_	13	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-27	_	_	_	_	_	_
5	famille	famille	NC	NC	n=s|g=f	2	obj	2	obj	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	20	1	27	_	20	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-27	_	_	_	_	_	_
6	.	.	PONCT	PONCT		5	ponct	5	ponct	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	27	1	28	_	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	29	1	33	_	29	33	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-33	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	34	1	42	imparfait	34	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	43	1	47	_	43	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	cette	DET	DET	n=s|g=f	5	det	5	det	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	48	1	53	_	48	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NC	NC	n=s|g=f	3	prep	3	prep	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	54	1	60	_	54	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	P	P		2	mod	2	mod	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	61	1	67	_	61	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV		6	mod	6	mod	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	68	1	77	_	68	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PONCT	PONCT		7	ponct	7	ponct	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	77	1	78	_	77	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Les	les	DET	DET	n=p	2	det	2	det	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	79	1	82	_	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voisins	voisin	NC	NC	n=p|g=m	3	suj	3	suj	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	83	1	90	_	83	90	_	_	_	Err	voisin	83-90	_	_	_	_	_	_	_	_
3	étaient	être	V	V	n=p|t=I|p=3	0	root	0	root	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	91	1	98	imparfait	91	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	des	DET	DET	n=p	5	det	5	det	CO-4e-2018-LSPJJRC-D1-R27-V1_N.ac	1	99	1	102	_	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
