1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	fille	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	29	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-32	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	33	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	13	maison	case	O	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	petite	petit	ADJ	Gender=Fem|Number=Sing	13	maison	amod	O	51	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:arg	O	58	64	_	subst	61-62	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	15	forêt	case	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	forêt	forêt	NOUN	Gender=Fem|Number=Sing	13	maison	nmod	O	68	73	_	_	_	Err	forêts	68-73	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	fille	punct	O	73	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	75	79	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-79	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	80	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	89	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	94	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	100	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	107	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	114	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	123	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	fille	det	O	125	130	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-136	_	_	_	_	_	_
2	fille	fille	NOUN	Gender=Fem|Number=Sing	4	appelait	nsubj	O	131	136	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-136	_	_	_	_	_	_
3	s'	se	PRON	Person=3|PronType=Prs	4	appelait	dep:comp	O	137	139	_	_	_	Err	s'appellait	137-147	_	_	_	_	_	_	_	_
4	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	139	147	_	_	_	Err	s'appellait	137-147	_	_	_	_	_	_	_	_
5	Mégane	Mégane	PROPN	_	4	appelait	xcomp	S-PER	148	154	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	148-154	_	_	_	_	_	_
6	.	.	PUNCT	_	4	appelait	punct	O	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
