1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	aventure	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventure	aventure	NOUN	Gender=Fem|Number=Sing	0	root	root	O	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	merveilleuse	merveilleux	ADJ	Gender=Fem|Number=Sing	2	aventure	amod	O	11	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	fille	nsubj	B-MISC	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	fille	cop	I-MISC	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	I-MISC	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	8	fille	obl:mod	E-MISC	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	43	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
7	jeune	jeune	ADJ	Gender=Fem|Number=Sing	8	fille	amod	O	47	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
8	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	53	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
9	dotée	doter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	fille	acl	O	59	64	_	_	_	Err	doté	59-64	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
10	d'	de	ADP	_	12	pouvoir	case	O	65	67	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	pouvoir	det	O	67	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
12	pouvoir	pouvoir	NOUN	Gender=Masc|Number=Sing	9	dotée	obl:arg	O	70	77	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
13	.	.	PUNCT	_	8	fille	punct	O	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	pouvoir	det	O	79	82	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	79-82	_	_	_	_	_	_
2	pouvoir	pouvoir	NOUN	Gender=Masc|Number=Sing	3	était	nsubj	O	83	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	pousser	mark	O	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	faire	faire	AUX	VerbForm=Inf	6	pousser	aux:caus	O	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pousser	pousser	VERB	VerbForm=Inf	3	était	ccomp	O	106	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	arbres	det	O	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	arbres	arbre	NOUN	Gender=Masc|Number=Plur	6	pousser	obj:agent	O	118	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	était	punct	O	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	vivait	nsubj	O	126	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
2	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	131	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	6	maison	case	O	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	maison	det	O	143	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	petite	petit	ADJ	Gender=Fem|Number=Sing	6	maison	amod	O	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	2	vivait	obl:arg	O	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	vivait	punct	O	160	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	162	166	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	162-166	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	167	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	176	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	181	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	187	193	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	194	200	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	201	210	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	jour	det	B-MISC	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	E-MISC	214	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	sortit	nsubj	O	219	223	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	219-223	_	_	_	_	_	_
11	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	habitait	conj	O	224	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	maison	case	O	231	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	maison	det	O	234	236	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	234-236	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	11	sortit	obl:arg	O	237	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	nuit	det	O	244	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	nuit	nuit	NOUN	Gender=Fem|Number=Sing	11	sortit	obl:mod	O	247	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	20	vu	punct	O	251	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	vu	nsubj	O	253	257	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	253-257	_	_	_	_	_	_
19	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	vu	aux:tense	O	258	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	habitait	conj	O	264	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	lueur	det	O	267	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	lueur	lueur	NOUN	Gender=Fem|Number=Sing	20	vu	obj	O	271	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	2	habitait	punct	O	276	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pour	pour	ADP	_	2	aller	mark	O	278	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aller	aller	VERB	VerbForm=Inf	7	dut	advcl	O	283	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voir	voir	VERB	VerbForm=Inf	2	aller	xcomp	O	289	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	lueur	det	O	294	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	lueur	lueur	NOUN	Gender=Fem|Number=Sing	3	voir	obj	O	300	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	dut	nsubj	O	306	310	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	306-310	_	_	_	_	_	_
7	dut	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	311	314	_	_	_	Err	du	311-314	_	_	_	_	_	_	_	_
8	traverser	traverser	VERB	VerbForm=Inf	7	dut	xcomp	O	315	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	forêt	det	O	325	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	Gender=Fem|Number=Sing	8	traverser	obj	O	328	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	effroi	case	O	334	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	13	effroi	det	O	337	339	_	_	_	Err	l'effrois	337-345	_	_	_	_	_	_	_	_
