1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	aventure	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventure	aventure	NOUN	Gender=Fem|Number=Sing	0	root	root	O	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	merveilleuse\	merveilleur	VERB	VerbForm=Inf	2	aventure	acl	O	11	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	.	.	PUNCT	_	2	aventure	punct	O	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	fille	nsubj	B-MISC	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	fille	cop	I-MISC	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	I-MISC	35	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	8	fille	obl:mod	E-MISC	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	43	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	45	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
7	jeune	jeune	ADJ	Gender=Fem|Number=Sing	8	fille	amod	O	49	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
8	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	55	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
9	dotée	doter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	fille	acl	O	61	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
10	d'	de	ADP	_	12	pouvoir	case	O	67	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	pouvoir	det	O	69	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
12	pouvoir	pouvoir	NOUN	Gender=Masc|Number=Sing	9	dotée	obl:arg	O	72	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	8	fille	punct	O	79	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	79-82	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	pouvoir	det	O	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	pouvoir	pouvoir	NOUN	Gender=Masc|Number=Sing	3	était	nsubj	O	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	93	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	pousser	mark	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	faire	faire	AUX	VerbForm=Inf	6	pousser	aux:caus	O	102	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pousser	pousser	VERB	VerbForm=Inf	3	était	ccomp	O	108	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	arbres	det	O	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	arbres	arbre	NOUN	Gender=Masc|Number=Plur	6	pousser	obj:agent	O	120	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	était	punct	O	126	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	vivait	nsubj	O	128	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	133	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	6	maison	case	O	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	maison	det	O	145	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	petite	petit	ADJ	Gender=Fem|Number=Sing	6	maison	amod	O	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	2	vivait	obl:arg	O	156	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	vivait	punct	O	162	163	consigne	_	_	_	_	_	in_GNon_incertDNon_incertRNon	162-166	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	164	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	169	177	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	178	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	183	188	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	189	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps\	case	O	196	202	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps\	longtemps\	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	203	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	213	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	215	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	4	sortit	obl:mod	O	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	sortit	nsubj	O	223	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	228	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	maison	case	O	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	maison	det	O	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	sortit	obl:arg	O	241	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	nuit	det	O	248	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nuit	nuit	NOUN	Gender=Fem|Number=Sing	4	sortit	obl:mod	O	251	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	13	vu	punct	O	255	256	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	253-257	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	vu	nsubj	O	257	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	vu	aux:tense	O	262	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	sortit	conj	O	268	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	lueur	det	O	271	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	lueur	lueur	NOUN	Gender=Fem|Number=Sing	13	vu	obj	O	275	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	4	sortit	punct	O	280	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pour	pour	ADP	_	2	aller	mark	O	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aller	aller	VERB	VerbForm=Inf	7	dut	advcl	O	287	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voir	voir	VERB	VerbForm=Inf	2	aller	xcomp	O	293	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	lueur	det	O	298	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	lueur	lueur	NOUN	Gender=Fem|Number=Sing	3	voir	obj	O	304	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	dut	nsubj	O	310	314	_	_	_	Err	du	311-314	_	_	_	_	_	_	_	_
7	dut	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	315	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	traverser	traverser	VERB	VerbForm=Inf	7	dut	xcomp	O	319	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	forêt	det	O	329	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	Gender=Fem|Number=Sing	8	traverser	obj	O	332	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	effroi	case	O	338	340	_	_	_	Err	l'effrois	337-345	_	_	_	_	_	_	_	_
