1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	merveilleuse	merveilleux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	11	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	43	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
7	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	47	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
8	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	53	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
9	dotée	doter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	8	59	64	_	_	_	Err	doté	59-64	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
10	d'	de	ADP	ADP	_	case	12	65	67	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
11	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	67	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
12	pouvoir	pouvoir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	9	70	77	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-77	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	8	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	79	82	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	79-82	_	_	_	_	_	_
2	pouvoir	pouvoir	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	83	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	mark	6	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	faire	faire	AUX	AUX	VerbForm=Inf	aux:caus	6	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pousser	pousser	VERB	VERB	VerbForm=Inf	ccomp	3	106	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	arbres	arbre	NOUN	NOUN	Gender=Masc|Number=Plur	obj:agent	6	118	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	126	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	131	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	6	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	143	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
