1	Ces	ce	DET	DET	Number=Plur|PronType=Dem	det	3	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	3	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	ADP	_	case	7	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	17	20	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-33	_	_	_	_	_	_
6	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	21	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-33	_	_	_	_	_	_
7	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	29	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	10	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pauvre	pauvre	ADJ	ADJ	Gender=Fem|Number=Sing	acl:relcl	7	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	3	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	52	56	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	57	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
