1	Ces	ce	DET	Number=Plur|PronType=Dem	3	histoire	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	3	histoire	det	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	_	7	dame	case	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	dame	det	O	17	20	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-33	_	_	_	_	_	_
6	vieille	vieux	ADJ	Gender=Fem|Number=Sing	7	dame	amod	O	21	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-33	_	_	_	_	_	_
7	dame	dame	NOUN	Gender=Fem|Number=Sing	3	histoire	nmod	O	29	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	17-33	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	pauvre	nsubj	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	pauvre	cop	O	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pauvre	pauvre	ADJ	Gender=Fem|Number=Sing	7	dame	acl:relcl	O	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	3	histoire	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	52	56	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	57	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	66	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	71	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	89	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	98	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	dame	det	S-LOC	100	105	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	100-110	_	_	_	_	_	_
2	dame	dame	NOUN	Gender=Fem|Number=Sing	3	avait	nsubj	O	106	110	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	100-110	_	_	_	_	_	_
