1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	maison	nsubj	O	51	53	_	_	_	Err	s'est té	51-58	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	maison	cop	O	53	58	_	_	_	Err	s'est té	51-58	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pire	pire	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	62	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	quartier	case	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	quartier	det	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	quartier	quartier	NOUN	Gender=Masc|Number=Sing	5	maison	nmod	O	77	85	_	_	_	Err	quartiers	77-85	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	16	approché	punct	O	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	jour	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	jour	jour	NOUN	Gender=Masc|Number=Sing	16	approché	obl:mod	O	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	13	père	det	O	95	98	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	95-103	_	_	_	_
13	père	père	NOUN	Gender=Masc|Number=Sing	16	approché	nsubj	O	99	103	_	_	_	Err	pére	99-103	_	_	in_GNon_incertDNon_incertRNon	95-103	_	_	_	_
14	s'	se	PRON	Person=3|PronType=Prs	16	approché	expl:pass	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
