1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	51	53	_	_	_	Err	s'est té	51-58	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	53	58	_	_	_	Err	s'est té	51-58	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pire	pire	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	62	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	75	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	76	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	quartier	quartier	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	77	85	_	_	_	Err	quartiers	77-85	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	16	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	11	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	16	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	13	95	98	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	95-103	_	_	_	_
13	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	16	99	103	_	_	_	Err	pére	99-103	_	_	in_GNon_incertDNon_incertRNon	95-103	_	_	_	_
14	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	16	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	16	106	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	approché	approcher	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	5	110	118	_	_	_	Err	approche	110-118	_	_	_	_	_	_	_	_
17	,	,	PUNCT	PUNCT	_	punct	20	118	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	20	120	122	consigne	_	_	Err	Il	120-122	_	_	is_GNon_incertDNon_incertRNon	120-122	_	_	_	_
19	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	20	123	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	126	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	en	en	ADP	ADP	_	mark	22	135	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	20	138	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	25	148	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	25	151	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
