1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	4	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-30	_	_	_	_	_	_
2	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	8	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-30	_	_	_	_	_	_
3	nommée	nommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	2	14	20	_	_	_	Err	nommé	14-20	in_GNon_incertDNon_incertRNon	4-30	_	_	_	_	_	_
4	Christine	Christine	PROPN	PROPN	_	xcomp	3	21	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-30	_	_	_	_	_	_
5	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	31	39	_	_	_	Err	habitai	31-39	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	40	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	45	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	49	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	64	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	5	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	74	78	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	79	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	88	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	93	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	113	122	consigne	_	_	Err	longtemps. Elle	113-128	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	122	123	consigne	_	_	Err	longtemps. Elle	113-128	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	124	128	_	_	_	Err	longtemps. Elle	113-128	is_GNon_incertDNon_incertRNon	124-128	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	129	134	_	_	_	Err	avais	129-134	_	_	_	_	_	_	_	_
3	deux	deux	NUM	NUM	Number=Plur	nummod	4	135	139	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	135-147	in_GNon_incertDNon_incertRNon	135-147	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	obj	2	140	147	_	_	_	Err	enfant	140-147	_	_	in_GOui_incertDNon_incertRNon	135-147	in_GNon_incertDNon_incertRNon	135-147	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	148	151	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	148-151	is_GNon_incertDNon_incertRNon	148-151	_	_
6	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	152	154	_	_	_	Err	s'appelaît	152-164	_	_	_	_	_	_	_	_
7	appelaient	appeler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	154	164	_	_	_	Err	s'appelaît	152-164	_	_	_	_	_	_	_	_
8	Valentin	Valentin	PROPN	PROPN	_	xcomp	7	165	173	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-173	in_GNon_incertDNon_incertRNon	165-186	_	_
9	et	et	CCONJ	CCONJ	_	cc	10	174	176	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	165-186	_	_
10	Alexandre	Alexandre	PROPN	PROPN	_	conj	8	177	186	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	165-186	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	186	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	190	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fin	fin	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	199	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	204	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	205	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cours	cours	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	4	207	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	10	214	217	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	214-217	is_GNon_incertDNon_incertRNon	214-217	_	_
10	venaient	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	4	218	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	mark	12	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rentrer	rentrer	VERB	VERB	VerbForm=Inf	xcomp	10	230	237	_	_	_	Err	rentrè	230-237	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	17	237	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	16	239	243	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	239-252	in_GNon_incertDNon_incertRNon	239-252	_	_
15	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	16	244	247	_	subst	246-247	_	_	_	_	_	in_GOui_incertDNon_incertRNon	239-252	in_GNon_incertDNon_incertRNon	239-252	_	_
16	deux	deux	NUM	NUM	Number=Plur	nsubj	17	248	252	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	239-252	in_GNon_incertDNon_incertRNon	239-252	_	_
17	vont	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	4	253	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dehors	dehors	ADV	ADV	_	advmod	17	258	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jouer	jouer	VERB	VERB	VerbForm=Inf	xcomp	17	265	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	ADP	_	case	22	272	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	22	273	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	foot	foot	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	19	274	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	en	en	ADP	ADP	_	mark	24	279	281	_	_	_	Err	an	279-281	_	_	_	_	_	_	_	_
24	attendant	attendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	19	282	291	_	_	_	Err	atendant	282-291	_	_	_	_	_	_	_	_
25	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	26	292	296	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	292-301	is_GOui_incertDNon_incertRNon	292-296	_	_	_	_
26	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obj	24	297	301	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	292-301	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	4	301	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	303	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	heure	heure	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	307	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	313	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	ADV	_	advmod	2	318	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	toujours	toujours	ADV	ADV	_	advmod	4	323	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pas	pas	ADV	ADV	Polarity=Neg	advmod	7	332	335	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	332-343	_	_	_	_	_	_
7	rentrée	rentrer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	2	336	343	_	_	_	Err	rentrè	336-343	in_GNon_incertDNon_incertRNon	332-343	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	343	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	soudain	soudain	ADV	ADV	_	advmod	11	345	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	11	353	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	appel	appel	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	356	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	;	;	PUNCT	PUNCT	_	punct	2	362	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	4	364	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	366	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	4	372	376	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	372-381	is_GOui_incertDNon_incertRNon	372-376	is_GNon_incertDNon_incertRNon	372-376	_	_
4	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	377	381	_	_	_	Err	mére	377-381	in_GNon_incertDNon_incertRNon	372-381	_	_	_	_	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	6	382	385	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	382-385	_	_	_	_	_	_
6	disait	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	4	386	392	_	_	_	Err	disais	386-392	_	_	_	_	_	_	_	_
7	qu'	que	SCONJ	SCONJ	_	mark	10	393	396	_	_	_	Err	quelle	393-400	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	396	400	_	_	_	Err	quelle	393-400	is_GNon_incertDNon_incertRNon	396-400	_	_	_	_	_	_
9	ne	ne	ADV	ADV	Polarity=Neg	advmod	10	401	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rentrera	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ccomp	6	404	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pas	pas	ADV	ADV	Polarity=Neg	advmod	10	413	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	avant	avant	ADP	ADP	_	case	14	417	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	14	423	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	lendemain	lendemain	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	426	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	14	436	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	19	442	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	qu'	que	SCONJ	SCONJ	_	mark	19	445	448	_	_	_	Err	fait	445-457	_	_	_	_	_	_	_	_
18	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	448	452	_	_	_	Err	fait	445-457	is_GNon_incertDNon_incertRNon	448-452	_	_	_	_	_	_
19	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	10	453	457	_	_	_	Err	fait	445-457	_	_	_	_	_	_	_	_
20	confiance	confiance	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	19	458	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	à	à	ADP	ADP	_	case	23	468	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	23	470	473	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	470-473	in_GNon_incertDNon_incertRNon	470-492	_	_	_	_
23	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	dep:comp	20	474	478	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	470-492	_	_	_	_
24	aîné	aîné	ADJ	ADJ	Gender=Masc|Number=Sing	amod	23	479	483	_	_	_	Err	ainè	479-483	_	_	in_GNon_incertDNon_incertRNon	470-492	_	_	_	_
25	Valentin	Valentin	PROPN	PROPN	_	appos	23	484	492	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	470-492	_	_	_	_
26	pour	pour	ADP	ADP	_	mark	27	493	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	garder	garder	VERB	VERB	VerbForm=Inf	advcl	19	498	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	29	505	508	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	505-508	is_GNon_incertDNon_incertRNon	505-508	_	_	in_GNon_incertDNon_incertRNon	505-524
29	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	27	509	514	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	505-524
30	Alexandre	Alexandre	PROPN	PROPN	_	appos	29	515	524	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	505-524
31	.	.	PUNCT	PUNCT	_	punct	4	524	525	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Aussitôt	aussitôt	ADV	ADV	_	advmod	2	526	534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sorti	sortir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	7	535	540	_	_	_	Err	sortie	535-540	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	541	543	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	544	546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	douche	douche	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	547	553	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Valentin	Valentin	PROPN	PROPN	_	nsubj	7	554	562	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	554-562	_	_	_	_
7	prépare	préparer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	563	570	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	mark	9	571	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	manger	manger	VERB	VERB	VerbForm=Inf	xcomp	7	573	579	_	_	_	Err	mangé	573-579	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	7	579	580	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	2	581	589	_	_	_	Err	Quelque	581-589	_	_	_	_	_	_	_	_
2	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	10	590	596	_	_	_	Err	heure	590-596	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	597	601	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	ADV	_	advmod	2	602	606	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	10	607	609	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	610	613	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	21	21	NUM	NUM	Number=Plur	nummod	8	614	616	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	10	617	623	_	_	_	Err	heure	617-623	_	_	_	_	_	_	_	_
9	Valentin	Valentin	PROPN	PROPN	_	nsubj	10	624	632	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	624-632	_	_	_	_
10	va	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	633	635	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	coucher	coucher	VERB	VERB	VerbForm=Inf	xcomp	10	636	643	_	_	_	Err	couchè	636-643	_	_	_	_	_	_	_	_
12	Alexandre	Alexandre	PROPN	PROPN	_	obj	11	644	653	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	644-653
13	.	.	PUNCT	PUNCT	_	punct	10	653	654	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Soudain	soudain	ADP	ADP	_	case	3	655	662	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	663	665	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	appel	appel	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	666	671	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	672	674	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	675	678	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	675-678	_	_	_	_
6	téléphone	téléphone	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	679	688	_	_	_	Err	télèphone	679-688	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	3	688	689	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Valentin	Valentin	PROPN	PROPN	_	nsubj	10	690	698	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	690-698	_	_	_	_
9	se	se	PRON	PRON	Person=3|PronType=Prs	obj	10	699	701	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	précipite	précipiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	702	711	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pour	pour	ADP	ADP	_	mark	12	712	716	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	répondre	répondre	VERB	VERB	VerbForm=Inf	advcl	10	717	725	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	;	;	PUNCT	PUNCT	_	punct	10	726	727	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	728	730	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	730	733	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	734	736	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	737	740	_	_	_	Err	amie	737-740	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	6	741	742	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nmod	4	743	746	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	743-746	_	_	_	_
7	Steve	Steve	PROPN	PROPN	_	flat:name	6	747	752	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	752	753	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	754	756	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	3	757	760	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	757-760	_	_	_	_
3	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	761	764	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	mark	5	765	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	venir	venir	VERB	VERB	VerbForm=Inf	xcomp	3	768	773	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	774	775	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	776	778	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fête	fête	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	779	783	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	783	784	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Valentin	Valentin	PROPN	PROPN	_	nsubj	11	785	793	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	785-793	_	_	_	_
11	accepte	accepter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	3	794	801	_	_	_	Err	aceppte	794-801	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	801	802	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	803	805	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	803-805	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	806	808	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	amusa	amuser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	808	813	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	5	814	822	_	_	_	Err	quelque	814-822	_	_	_	_	_	_	_	_
5	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	3	823	829	_	_	_	Err	heure	823-829	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	830	832	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	833	839	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	833-839	_	_	_	_
8	vers	vers	ADP	ADP	_	case	10	840	844	_	_	_	_	_	_	_	_	_	_	_	_	_	_
