1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	femme	det	O	4	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-30	_	_	_	_	_	_
2	femme	femme	NOUN	Gender=Fem|Number=Sing	5	habitait	nsubj	O	8	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-30	_	_	_	_	_	_
3	nommée	nommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	femme	acl	O	14	20	_	_	_	Err	nommé	14-20	in_GNon_incertDNon_incertRNon	4-30	_	_	_	_	_	_
4	Christine	Christine	PROPN	_	3	nommée	xcomp	S-MISC	21	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-30	_	_	_	_	_	_
5	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	31	39	_	_	_	Err	habitai	31-39	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	maison	case	O	40	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	45	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	5	habitait	obl:arg	O	49	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	campagne	case	O	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	campagne	det	O	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	campagne	campagne	NOUN	Gender=Fem|Number=Sing	5	habitait	obl:mod	O	64	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	5	habitait	punct	O	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	74	78	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	79	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	88	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	93	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	113	122	consigne	_	_	Err	longtemps. Elle	113-128	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	122	123	consigne	_	_	Err	longtemps. Elle	113-128	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	124	128	_	_	_	Err	longtemps. Elle	113-128	is_GNon_incertDNon_incertRNon	124-128	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	129	134	_	_	_	Err	avais	129-134	_	_	_	_	_	_	_	_
3	deux	deux	NUM	Number=Plur	4	enfants	nummod	O	135	139	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	135-147	in_GNon_incertDNon_incertRNon	135-147	_	_
4	enfants	enfant	NOUN	Number=Plur	2	avait	obj	O	140	147	_	_	_	Err	enfant	140-147	_	_	in_GOui_incertDNon_incertRNon	135-147	in_GNon_incertDNon_incertRNon	135-147	_	_
5	qui	qui	PRON	PronType=Rel	7	appelaient	nsubj	O	148	151	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	148-151	is_GNon_incertDNon_incertRNon	148-151	_	_
6	s'	se	PRON	Person=3|PronType=Prs	7	appelaient	dep:comp	O	152	154	_	_	_	Err	s'appelaît	152-164	_	_	_	_	_	_	_	_
7	appelaient	appeler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	enfants	acl:relcl	O	154	164	_	_	_	Err	s'appelaît	152-164	_	_	_	_	_	_	_	_
8	Valentin	Valentin	PROPN	_	7	appelaient	xcomp	S-PER	165	173	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-173	in_GNon_incertDNon_incertRNon	165-186	_	_
9	et	et	CCONJ	_	10	Alexandre	cc	O	174	176	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	165-186	_	_
10	Alexandre	Alexandre	PROPN	_	8	Valentin	conj	S-PER	177	186	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	165-186	_	_
11	.	.	PUNCT	_	2	avait	punct	O	186	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	fin	nsubj	O	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fin	cop	O	190	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	fin	det	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fin	fin	NOUN	Gender=Fem|Number=Sing	0	root	root	O	199	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	cours	case	O	203	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	cours	det	O	203	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cours	cours	NOUN	Gender=Masc|Number=Plur	4	fin	nmod	O	207	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	venaient	punct	O	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	10	venaient	nsubj	O	214	217	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	214-217	is_GNon_incertDNon_incertRNon	214-217	_	_
10	venaient	venir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	fin	conj	O	218	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	rentrer	mark	O	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rentrer	rentrer	VERB	VerbForm=Inf	10	venaient	xcomp	O	230	237	_	_	_	Err	rentrè	230-237	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	17	vont	punct	O	237	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tous	tout	ADJ	Gender=Masc|Number=Plur	16	deux	amod	O	239	243	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	239-252	in_GNon_incertDNon_incertRNon	239-252	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	deux	det	O	244	247	_	subst	246-247	_	_	_	_	_	in_GOui_incertDNon_incertRNon	239-252	in_GNon_incertDNon_incertRNon	239-252	_	_
16	deux	deux	NUM	Number=Plur	17	vont	nsubj	O	248	252	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	239-252	in_GNon_incertDNon_incertRNon	239-252	_	_
17	vont	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	fin	conj	O	253	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dehors	dehors	ADV	_	17	vont	advmod	O	258	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jouer	jouer	VERB	VerbForm=Inf	17	vont	xcomp	O	265	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	_	22	foot	case	O	271	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
