1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	8	maison	nsubj	E-MISC	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéeIl	hantéeIl	ADJ	Gender=Fem|Number=Sing	2	maison	amod	O	10	18	_	_	_	Err	enté	10-16	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	maison	cop	O	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	advmod	O	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	Gender=Fem|Number=Sing	5	une	fixed	O	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	38	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	maison	acl	O	45	51	_	_	_	Err	enté	45-51	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	8	maison	punct	O	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	53	57	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-57	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	58	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	67	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	72	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	78	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	85	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	92	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	101	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	8	marchaient	cc	O	103	105	_	del	103-103	_	_	_	_	_	_	_	_	_	_	_
2	tout	tout	ADV	_	3	à	advmod	O	106	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	8	marchaient	advmod	O	111	112	_	_	_	Err	a	111-112	_	_	_	_	_	_	_	_
4	coup	coup	NOUN	Gender=Masc|Number=Sing	3	à	fixed	O	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	fantômes	case	O	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
