1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéeIl	hantéeIl	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	10	18	_	_	_	Err	enté	10-16	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	8	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	5	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	38	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	8	45	51	_	_	_	Err	enté	45-51	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	8	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	53	57	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-57	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	58	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	67	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	72	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	78	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	85	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	92	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	101	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	8	103	105	_	del	103-103	_	_	_	_	_	_	_	_	_	_	_
2	tout	tout	ADV	ADV	_	advmod	3	106	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	advmod	8	111	112	_	_	_	Err	a	111-112	_	_	_	_	_	_	_	_
4	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	3	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	119	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	120	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fantômes	fantôme	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	3	122	130	_	_	_	Err	fantônes	122-130	_	_	_	_	_	_	_	_
8	marchaient	marcher	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	131	141	_	_	_	Err	marcher	131-141	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	12	142	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	12	147	151	_	_	_	Err	tout	147-151	_	_	_	_	_	_	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	152	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sens	sens	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	8	156	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	8	160	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	162	166	_	del	166-166	_	_	_	is_GNon_incertDNon_incertRNon	162-166	_	_	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	170	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mais	mais	CCONJ	CCONJ	_	cc	7	174	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	7	179	181	_	subst	179-180	Err	ses	179-184	_	_	_	_	_	_	_	_
6	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	7	181	184	_	_	_	Err	ses	179-184	_	_	_	_	_	_	_	_
7	bizarre	bizarre	ADJ	ADJ	Gender=Masc|Number=Sing	conj	3	185	192	_	_	_	Err	bisare	185-192	_	_	_	_	_	_	_	_
8	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	14	193	195	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	193-195	_	_	_	_	_	_
9	ne	ne	ADV	ADV	Polarity=Neg	advmod	14	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	14	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	14	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	suis	être	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:tense	14	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	14	209	215	_	_	_	Err	j'amais	209-215	_	_	_	_	_	_	_	_
14	rendu	rendre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	216	221	_	del	221-221	_	_	_	_	_	_	_	_	_	_	_
15	compte	compte	NOUN	NOUN	Gender=Masc|Number=Sing	obj:lvc	14	222	228	_	_	_	Err	conte	222-228	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	3	228	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	230	232	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	230-232	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	233	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
