1	Ursula	Ursula	PROPN	_	5	femme	nsubj	S-MISC	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	femme	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	femme	det	O	13	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-40	_	_	_	_	_	_
4	vieille	vieux	ADJ	Gender=Fem|Number=Sing	5	femme	amod	O	17	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-40	_	_	_	_	_	_
5	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	25	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-40	_	_	_	_	_	_
6	acariâtre	acariâtre	ADJ	Gender=Fem|Number=Sing	5	femme	amod	O	31	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-40	_	_	_	_	_	_
7	que	que	SCONJ	_	13	redoutaient	mark	O	41	44	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-44	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	9	enfants	det	O	45	48	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
9	enfants	enfant	NOUN	Number=Plur	13	redoutaient	nsubj	O	49	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
10	de	de	ADP	_	12	village	case	O	57	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	village	det	O	57	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
12	village	village	NOUN	Gender=Masc|Number=Sing	9	enfants	nmod	O	60	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
13	redoutaient	redouter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	femme	advcl:cleft	O	68	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	5	femme	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Voûtée	voûter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	S-LOC	81	87	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Voûtée	punct	O	87	88	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	nez	det	O	89	91	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
4	nez	nez	NOUN	Gender=Masc|Number=Sing	1	Voûtée	obj	O	92	95	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
5	crochu	crochu	ADJ	Gender=Masc|Number=Sing	4	nez	amod	O	96	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
6	,	,	PUNCT	_	8	vêtue	punct	O	102	103	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
7	toujours	toujours	ADV	_	8	vêtue	advmod	O	104	112	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
8	vêtue	vêtir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	nez	acl	O	113	118	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
9	de	de	ADP	_	10	haillons	case	O	119	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
10	haillons	haillon	NOUN	Gender=Masc|Number=Plur	8	vêtue	obl:arg	O	122	130	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
11	noirs	noir	ADJ	Gender=Masc|Number=Plur	10	haillons	amod	O	131	136	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
12	de	de	ADP	_	14	tête	case	O	137	139	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	tête	det	O	140	142	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
14	tête	tête	NOUN	Gender=Fem|Number=Sing	10	haillons	nmod	O	143	147	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
15	à	à	ADP	_	17	pieds	case	O	148	151	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
16	les	le	DET	Definite=Def|Number=Plur|PronType=Art	17	pieds	det	O	148	151	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
17	pieds	pied	NOUN	Gender=Masc|Number=Plur	14	tête	nmod	O	152	157	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
18	:	:	PUNCT	_	20	avait	punct	O	158	159	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
19	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	avait	nsubj	O	160	164	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
20	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	nez	parataxis	O	165	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	tout	tout	ADV	_	20	avait	obj	O	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	d'	de	ADP	_	24	sorcière	case	O	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
