1	Ursula	Ursula	PROPN	PROPN	_	nsubj	5	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	13	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-40	_	_	_	_	_	_
4	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	17	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-40	_	_	_	_	_	_
5	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	25	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-40	_	_	_	_	_	_
6	acariâtre	acariâtre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	31	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-40	_	_	_	_	_	_
7	que	que	SCONJ	SCONJ	_	mark	13	41	44	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-44	_	_	_	_	_	_
8	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	9	45	48	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	13	49	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
10	de	de	ADP	ADP	_	case	12	58	58	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
11	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	59	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
12	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	9	60	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	45-67	in_GOui_incertDNon_incertRNon	45-67	_	_
13	redoutaient	redouter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	5	68	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	5	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Voûtée	voûter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	81	87	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	87	88	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	89	91	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
4	nez	nez	NOUN	NOUN	Gender=Masc|Number=Sing	obj	1	92	95	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
5	crochu	crochu	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	96	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	8	102	103	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
7	toujours	toujours	ADV	ADV	_	advmod	8	104	112	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
8	vêtue	vêtir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	4	113	118	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	10	119	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
10	haillons	haillon	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	8	122	130	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
11	noirs	noir	ADJ	ADJ	Gender=Masc|Number=Plur	amod	10	131	136	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	137	139	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	140	142	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
14	tête	tête	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	10	143	147	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-164	_	_	_	_	_	_
