1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	a	expl:subj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	a	dep:comp	O	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	_	5	longtemps	advmod	O	7	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	longtemps	longtemps	ADV	_	3	a	advmod	O	12	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	10	habitait	punct	O	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	femme	det	O	23	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-38	_	_	_	_	_	_
8	jolie	joli	ADJ	Gender=Fem|Number=Sing	9	femme	amod	O	27	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-38	_	_	_	_	_	_
9	femme	femme	NOUN	Gender=Fem|Number=Sing	10	habitait	nsubj	O	33	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-38	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	a	conj	O	39	47	_	_	_	Err	habité	39-47	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	grotte	case	O	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	grotte	det	O	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	grotte	grotte	NOUN	Gender=Fem|Number=Sing	10	habitait	obl:arg	O	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	minerai	case	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	minerai	minerai	NOUN	Gender=Masc|Number=Sing	13	grotte	nmod	O	67	74	_	_	_	Err	minerais	67-74	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	20	fait	punct	O	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	fait	nsubj	O	76	80	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
18	en	en	PRON	Person=3|PronType=Prs	22	dortoir	nmod	O	81	83	_	subst	81-82	_	_	_	_	_	_	_	_	_	_	_
19	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	fait	aux:tense	O	84	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
