1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	7	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	longtemps	longtemps	ADV	ADV	_	advmod	3	12	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	10	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	23	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-38	_	_	_	_	_	_
8	jolie	joli	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	27	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-38	_	_	_	_	_	_
9	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	33	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-38	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	3	39	47	_	_	_	Err	habité	39-47	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	grotte	grotte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	15	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	minerai	minerai	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	13	67	74	_	_	_	Err	minerais	67-74	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	20	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20	76	80	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
18	en	en	PRON	PRON	Person=3|PronType=Prs	nmod	22	81	83	_	subst	81-82	_	_	_	_	_	_	_	_	_	_	_
19	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	20	84	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	fait	faire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	10	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	22	95	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	95-98	_	_	_	_	_	_
22	dortoir	dortoir	NOUN	NOUN	Gender=Masc|Number=Sing	obj	20	99	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	107	111	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-111	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	112	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	121	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	126	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	132	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	139	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	146	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	155	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	2	157	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	6	166	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	172	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	ADV	_	advmod	2	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	182	186	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	182-186	_	_	_	_	_	_
6	rencontra	rencontrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	187	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	197	199	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	197-205	_	_	_	_
8	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	200	205	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	197-205	_	_	_	_
9	à	à	ADP	ADP	_	case	12	207	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	208	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	premier	premier	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	209	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	café	café	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	8	217	221	_	_	_	Err	caffé	217-221	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	222	225	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	222-225	_	_	_	_
14	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	226	228	_	_	_	Err	s'appellait	226-236	_	_	_	_	_	_	_	_
15	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	228	236	_	_	_	Err	s'appellait	226-236	_	_	_	_	_	_	_	_
16	Starmure	Starmure	PROPN	PROPN	_	xcomp	15	237	245	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	237-245	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	6	245	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	247	249	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	247-254	_	_	_	_
2	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	249	254	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	247-254	_	_	_	_
