1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	carnaval	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	carnaval	carnaval	NOUN	Gender=Masc|Number=Sing	10	avaient	nsubj	O	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	5	jour	case	O	12	14	_	_	_	Err	d'horeure	12-21	_	_	_	_	_	_	_	_
4	horreurUn	horreurUn	ADJ	Gender=Masc|Number=Sing	5	jour	amod	O	14	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jour	jour	NOUN	Gender=Masc|Number=Sing	2	carnaval	nmod	O	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	carnaval	case	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	carnaval	carnaval	NOUN	Gender=Masc|Number=Sing	2	carnaval	nmod	O	32	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	9	enfants	det	O	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	enfants	enfant	NOUN	Number=Plur	10	avaient	nsubj	O	45	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	53	60	_	_	_	Err	aver	53-60	_	_	_	_	_	_	_	_
11	peur	peur	NOUN	Gender=Fem|Number=Sing	10	avaient	obj:lvc	O	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	10	avaient	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jeudi	det	O	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jeudi	jeudi	NOUN	Gender=Masc|Number=Sing	8	sortit	obl:mod	O	70	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	6	6	NUM	Number=Plur	2	jeudi	nmod	O	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mars	mars	NOUN	Gender=Masc	3	6	nmod	O	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	83	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-98	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	87	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-98	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	8	sortit	nsubj	O	93	98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-98	_	_	_	_	_	_
8	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	99	105	_	_	_	Err	sorti	99-105	_	_	_	_	_	_	_	_
9	déguisée	déguiser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	sortit	xcomp	O	106	114	_	_	_	Err	déguiser	106-114	_	_	_	_	_	_	_	_
10	en	en	ADP	_	11	clown	case	O	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	clown	clown	NOUN	Gender=Masc|Number=Sing	9	déguisée	obl:mod	O	118	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tueur	tueur	NOUN	Gender=Masc|Number=Sing	11	clown	appos	O	124	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	8	sortit	punct	O	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	131	135	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	131-135	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	136	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	145	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	150	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	156	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	163	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	170	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	village	case	O	180	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	village	det	O	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	188	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
