1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	carnaval	carnaval	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	case	5	12	14	_	_	_	Err	d'horeure	12-21	_	_	_	_	_	_	_	_
4	horreurUn	horreurUn	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	14	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	carnaval	carnaval	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	32	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	9	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	10	45	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	53	60	_	_	_	Err	aver	53-60	_	_	_	_	_	_	_	_
11	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	10	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	10	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jeudi	jeudi	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	70	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	6	6	NUM	NUM	Number=Plur	nmod	2	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mars	mars	NOUN	NOUN	Gender=Masc	nmod	3	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	83	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-98	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	87	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-98	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	93	98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-98	_	_	_	_	_	_
8	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	99	105	_	_	_	Err	sorti	99-105	_	_	_	_	_	_	_	_
9	déguisée	déguiser	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	xcomp	8	106	114	_	_	_	Err	déguiser	106-114	_	_	_	_	_	_	_	_
10	en	en	ADP	ADP	_	case	11	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	clown	clown	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	118	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tueur	tueur	NOUN	NOUN	Gender=Masc|Number=Sing	appos	11	124	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	8	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	131	135	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	131-135	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	136	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	145	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	150	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	156	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	163	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	170	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	180	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	188	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	196	200	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	196-200	_	_	_	_	_	_
12	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	201	208	_	_	_	Err	fesait	201-208	_	_	_	_	_	_	_	_
13	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	12	209	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	case	17	214	215	_	_	_	Err	a	214-215	_	_	_	_	_	_	_	_
15	tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	17	216	220	_	_	_	Err	tous	216-220	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	dep:comp	13	224	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	jusqu'	jusque	ADP	ADP	_	case	21	230	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	à	à	ADP	ADP	_	case	21	238	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	21	239	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	12	239	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	où	où	ADV	ADV	PronType=Rel	advmod	24	244	246	_	_	_	Err	ou	244-246	_	_	_	_	_	_	_	_
23	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	24	247	251	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	247-251	_	_	_	_	_	_
24	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	21	252	258	_	_	_	Err	sorti	252-258	_	_	_	_	_	_	_	_
25	de	de	ADP	ADP	_	case	27	259	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	xxx	xxx	ADJ	ADJ	Gender=Fem|Number=Sing	amod	27	262	265	_	_	_	Err	maison	262-272	_	_	_	_	_	_	_	_
27	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	24	266	272	_	_	_	Err	maison	262-272	_	_	_	_	_	_	_	_
28	,	,	PUNCT	PUNCT	_	punct	30	272	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	30	274	278	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	274-278	_	_	_	_	_	_
30	kidnappa	kidnapper	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	12	279	287	_	_	_	Err	kinapa	279-287	_	_	_	_	_	_	_	_
31	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	32	288	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	obj	30	291	297	_	_	_	Err	enfants	291-297	_	_	_	_	_	_	_	_
33	.	.	PUNCT	PUNCT	_	punct	2	297	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	299	301	_	_	_	Err	la	299-301	_	_	_	_	_	_	_	_
2	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	302	306	_	_	_	Err	mére	302-306	_	_	_	_	_	_	_	_
3	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	307	313	_	_	_	Err	apella	307-313	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	314	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	police	police	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	317	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	324	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	n'	ne	ADV	ADV	Polarity=Neg	advmod	10	328	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	10	330	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	10	336	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
