1	Dans	dans	ADP	ADP	_	case	4	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	12	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	18	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	25	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	14	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	advmod	7	38	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	8	40	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	51	56	_	_	_	Err	fôret	51-56	_	_	_	_	_	_	_	_
13	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	14	57	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	habitée	habiter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	63	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	par	par	ADP	ADP	_	case	18	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	75	78	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	75-91	_	_	_	_	_	_
