1	Dans	dans	ADP	_	4	village	case	O	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	village	det	O	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petit	petit	ADJ	Gender=Masc|Number=Sing	4	village	amod	O	12	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	village	village	NOUN	Gender=Masc|Number=Sing	14	habitée	obl:mod	O	18	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	village	punct	O	25	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	14	habitée	nsubj:pass	O	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	7	maison	advmod	O	38	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	côté	côté	NOUN	Gender=Masc|Number=Sing	8	à	fixed	O	40	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	forêt	case	O	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	forêt	det	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forêt	forêt	NOUN	Gender=Fem|Number=Sing	8	à	obl:arg	O	51	56	_	_	_	Err	fôret	51-56	_	_	_	_	_	_	_	_
13	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	habitée	aux:pass	O	57	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	habitée	habiter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	63	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	par	par	ADP	_	18	dame	case	O	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	dame	det	O	75	78	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	75-91	_	_	_	_	_	_
17	vieille	vieux	ADJ	Gender=Fem|Number=Sing	18	dame	amod	O	79	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	75-91	_	_	_	_	_	_
18	dame	dame	NOUN	Gender=Fem|Number=Sing	14	habitée	obl:agent	O	87	91	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	75-91	_	_	_	_	_	_
19	et	et	CCONJ	_	21	enfants	cc	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	deux	deux	NUM	Number=Plur	21	enfants	nummod	O	95	99	_	_	_	_	_	_	_	_	in_GOui_incertDOui_incertRNon	95-157	in_GNon_incertDNon_incertRNon	95-157	_	_
21	enfants	enfant	NOUN	Number=Plur	18	dame	conj	O	100	107	_	_	_	_	_	_	_	_	in_GOui_incertDOui_incertRNon	95-157	in_GNon_incertDNon_incertRNon	95-157	_	_
22	,	,	PUNCT	_	23	Marine	punct	O	107	108	_	_	_	_	_	_	_	_	in_GOui_incertDOui_incertRNon	95-157	in_GNon_incertDNon_incertRNon	95-157	_	_
