1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-27	_	_	_	_	_	_
7	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-27	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	11	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	in_GOui_incertDNon_incertRNon	34-45	in_GNon_incertDNon_incertRNon	34-45	_	_
11	enfants	enfant	NOUN	NOUN	Number=Plur	conj	7	38	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	34-45	in_GNon_incertDNon_incertRNon	34-45	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	47	51	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-51	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	52	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	61	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	66	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	72	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	86	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	95	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	novembre	novembre	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	116	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	128	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	gris	gris	NOUN	NOUN	Gender=Masc	obj:lvc	8	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	13	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	144	147	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	144-155	in_GNon_incertDNon_incertRNon	144-155	_	_
12	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	13	148	155	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	144-155	in_GNon_incertDNon_incertRNon	144-155	_	_
13	jouaient	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	8	156	164	_	_	_	Err	jouer	156-164	_	_	_	_	_	_	_	_
14	dehors	dehors	ADV	ADV	_	advmod	13	165	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	171	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	173	176	_	_	_	Err	Il	173-176	_	_	is_GOui_incertDNon_incertRNon	173-176	is_GNon_incertDNon_incertRNon	173-176	_	_
2	jouaient	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	177	185	_	subst	180-182	Err	jouait	177-185	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	4	186	187	_	issubst	186-187	_	_	_	_	_	_	_	_	_	_	_
4	touche-touche	touche-touche	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	188	201	_	_	_	Err	touch-touch	188-201	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	10	202	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	205	207	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	205-212	_	_	_	_	_	_
7	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	208	212	_	subst	209-210	_	_	_	in_GNon_incertDNon_incertRNon	205-212	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	7	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	214	218	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	214-218	_	_	_	_	_	_
10	tricotait	tricoter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	219	228	_	_	_	Err	tricoter	219-228	_	_	_	_	_	_	_	_
11	2	2	NUM	NUM	Number=Plur	nummod	12	229	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pulls	pull	NOUN	NOUN	Gender=Masc|Number=Plur	obj	10	231	236	_	subst	235-236	Err	pulle	231-236	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	14	237	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	laine	laine	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	240	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pour	pour	ADP	ADP	_	case	17	246	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	17	251	254	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	251-254	in_GOui_incertDNon_incertRNon	251-262	in_GNon_incertDNon_incertRNon	251-262	_	_
17	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	10	255	262	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	251-262	in_GNon_incertDNon_incertRNon	251-262	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	262	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	264	266	_	_	_	Err	c'	264-266	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	266	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	272	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	heure	heure	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	274	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	mark	7	281	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	7	282	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	goûter	goûter	VERB	VERB	VerbForm=Inf	acl	4	283	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	11	290	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	293	295	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	293-300	_	_	_	_	_	_
10	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	296	300	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	293-300	_	_	_	_	_	_
11	préparait	préparer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	301	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	312	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	313	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tartines	tartine	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	11	315	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	à	à	ADP	ADP	_	case	17	325	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	326	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Nutella	Nutella	PROPN	PROPN	Gender=Masc|Number=Sing	obl:arg	11	327	334	_	_	_	Err	nutella	327-334	_	_	_	_	_	_	_	_
18	avec	avec	ADP	ADP	_	case	20	335	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	20	340	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	jus	jus	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	11	343	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	d'	de	ADP	ADP	_	case	22	347	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	orange	orange	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	20	349	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	4	355	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	357	360	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	357-360	is_GNon_incertDNon_incertRNon	357-360	_	_
2	mangèrent	manger	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	361	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	4	371	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	allèrent	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	2	374	382	_	_	_	Err	allérent	374-382	_	_	is_GOui_incertDNon_incertRNon	374-382	is_GNon_incertDNon_incertRNon	374-382	_	_
5	dans	dans	ADP	ADP	_	case	7	383	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	7	388	392	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	388-392	is_GNon_incertDNon_incertRNon	388-392	_	_
7	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	393	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pour	pour	ADP	ADP	_	mark	9	401	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jouer	jouer	VERB	VERB	VerbForm=Inf	advcl	4	406	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	2	411	412	_	_	_	Err	.	411-412	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	11	413	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	416	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	418	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	heure	heure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	420	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	427	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	428	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dîner	dîner	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	429	434	_	_	_	Err	diner	429-434	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	4	434	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	436	438	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	436-443	_	_	_	_	_	_
10	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	439	443	_	del	443-443	_	_	_	in_GNon_incertDNon_incertRNon	436-443	_	_	_	_	_	_
11	prépara	préparer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	444	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	ADP	_	mark	13	452	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	manger	manger	VERB	VERB	VerbForm=Inf	xcomp	11	454	460	_	del	460-460	_	_	_	_	_	_	_	_	_	_	_
14	pour	pour	ADP	ADP	_	case	16	461	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	466	469	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	466-469	in_GOui_incertDNon_incertRNon	466-477	in_GNon_incertDNon_incertRNon	466-477	_	_
16	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	13	470	477	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	466-477	in_GNon_incertDNon_incertRNon	466-477	_	_
17	et	et	CCONJ	CCONJ	_	cc	19	478	480	_	del	480-480	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	481	485	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	481-485	_	_	_	_	_	_
19	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	11	486	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	21	491	494	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	491-494	is_GNon_incertDNon_incertRNon	491-494	_	_
21	coucher	coucher	VERB	VERB	VerbForm=Inf	xcomp	19	495	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	et	et	CCONJ	CCONJ	_	cc	24	503	505	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	24	506	510	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	506-510	is_GNon_incertDNon_incertRNon	506-510	_	_
24	raconta	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	19	511	518	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	511-518	_	_	_	_	_	_
25	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	26	519	522	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	24	523	531	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	11	531	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	5	533	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
