1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	mère	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	mère	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-27	_	_	_	_	_	_
7	mère	mère	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-27	_	_	_	_	_	_
8	et	et	CCONJ	_	11	enfants	cc	O	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	enfants	case	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	enfants	det	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	in_GOui_incertDNon_incertRNon	34-45	in_GNon_incertDNon_incertRNon	34-45	_	_
11	enfants	enfant	NOUN	Number=Plur	7	mère	conj	O	38	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	34-45	in_GNon_incertDNon_incertRNon	34-45	_	_
12	.	.	PUNCT	_	4	histoire	punct	O	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	47	51	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-51	_	_	_	_	_	_
