1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	22	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-40	in_GOui_incertDNon_incertRNon	22-40	_	_	_	_
6	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	26	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-40	in_GOui_incertDNon_incertRNon	22-40	_	_	_	_
7	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	33	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-40	in_GOui_incertDNon_incertRNon	22-40	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	11	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	44	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	48	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	conj	7	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	perdue	perdre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	11	62	68	_	_	_	Err	perdu	62-68	_	_	_	_	_	_	_	_
13	dans	dans	ADP	ADP	_	case	15	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	78	83	_	_	_	Err	foret	78-83	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	7	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	85	89	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	90	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	99	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	104	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	117	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	124	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	133	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	135	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	arrivait	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	138	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	parfois	parfois	ADV	ADV	_	advmod	2	147	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	156	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	157	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	2	160	166	_	_	_	Err	bruit	160-166	_	_	_	_	_	_	_	_
7	retentissaient	retentir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	csubj	2	167	181	_	_	_	Err	retentissait	167-181	_	_	_	_	_	_	_	_
