1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	famille	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	famille	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	famille	obl:mod	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	famille	det	O	22	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-40	in_GOui_incertDNon_incertRNon	22-40	_	_	_	_
6	grande	grand	ADJ	Gender=Fem|Number=Sing	7	famille	amod	O	26	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-40	in_GOui_incertDNon_incertRNon	22-40	_	_	_	_
7	famille	famille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	33	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-40	in_GOui_incertDNon_incertRNon	22-40	_	_	_	_
8	et	et	CCONJ	_	11	maison	cc	O	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	44	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	grande	grand	ADJ	Gender=Fem|Number=Sing	11	maison	amod	O	48	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	7	famille	conj	O	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	perdue	perdre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	maison	acl	O	62	68	_	_	_	Err	perdu	62-68	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	15	forêt	case	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	forêt	det	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	forêt	forêt	NOUN	Gender=Fem|Number=Sing	12	perdue	obl:mod	O	78	83	_	_	_	Err	foret	78-83	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	famille	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	85	89	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	90	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	99	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	104	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	117	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	124	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	133	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	arrivait	nsubj	O	135	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
