1	Marine	marine	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	2	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	descendit	descendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	7	16	_	_	_	Err	décendit	7-16	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	17	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	escaliers	escalier	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	21	30	_	_	_	Err	escalier	21-30	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	34	36	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-36	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	37	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	et	et	CCONJ	CCONJ	_	cc	10	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	entra	entrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	48	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-53	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	54	58	_	_	_	Err	la	54-61	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	59	61	_	_	_	Err	la	54-61	_	_	_	_	_	_	_	_
13	salle	salle	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	mark	15	68	69	_	_	_	Err	a	68-69	_	_	_	_	_	_	_	_
