1	Marine	marine	NOUN	Gender=Fem|Number=Sing	2	descendit	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	descendit	descendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	7	16	_	_	_	Err	décendit	7-16	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	escaliers	det	O	17	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	escaliers	escalier	NOUN	Gender=Masc|Number=Plur	2	descendit	obj	O	21	30	_	_	_	Err	escalier	21-30	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	maison	case	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	maison	det	O	34	36	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-36	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	escaliers	nmod	O	37	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	entra	punct	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	et	et	CCONJ	_	10	entra	cc	O	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	entra	entrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	descendit	conj	O	48	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-53	_	_	_	_	_	_
11	dans	dans	ADP	_	13	salle	case	O	54	58	_	_	_	Err	la	54-61	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	salle	det	O	59	61	_	_	_	Err	la	54-61	_	_	_	_	_	_	_	_
