1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	19	22	_	del	20-20	Err	un	19-22	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	23	29	_	_	_	Err	petit	23-29	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	30	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	40	42	_	_	_	Err	sable -- alternatives : s'appelle	40-50	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	42	50	_	_	_	Err	sable -- alternatives : s'appelle	40-50	_	_	_	_	_	_	_	_
11	Fatouma	Fatouma	PROPN	_	10	appelait	xcomp	S-PER	51	58	_	_	_	Err	fatouma	51-58	is_GNon_incertDNon_incertRNon	51-58	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	habitait	nsubj	O	59	63	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
13	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	conj	O	64	72	consigne	_	_	Err	abitait	64-72	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	73	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	16	maison	det	O	78	83	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	habitait	obl:arg	O	84	90	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	_	18	longtemps	case	O	91	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtemps	longtemps	ADV	_	13	habitait	obl:mod	O	98	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	petit	nsubj	O	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	petit	cop	O	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	petit	advmod	O	117	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	121	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	petit	det	O	126	128	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	126-134	_	_	_	_
6	petit	petit	NOUN	Gender=Masc|Number=Sing	0	root	root	O	129	134	_	subst	129-130	_	_	_	_	_	in_GNon_incertDNon_incertRNon	126-134	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	appelait	nsubj	O	135	138	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	135-138	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appelait	dep:comp	O	139	141	_	_	_	Err	sable -- alternatives : s'appelle	139-149	_	_	_	_	_	_	_	_
9	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	petit	acl:relcl	O	141	149	_	_	_	Err	sable -- alternatives : s'appelle	139-149	_	_	_	_	_	_	_	_
10	Amine	Amine	PROPN	_	9	appelait	xcomp	S-PER	150	155	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-155	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	retourna	nsubj	O	156	158	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	_	_	_	_
12	se	se	PRON	Person=3|PronType=Prs	13	retourna	dep:comp	O	159	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	petit	conj	O	162	170	consigne	subst	164-165	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	15	entendant	mark	O	171	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	13	retourna	advcl	O	174	183	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	18	bruit	det	O	184	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grand	grand	ADJ	Gender=Masc|Number=Sing	18	bruit	amod	O	187	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	bruit	bruit	NOUN	Gender=Masc|Number=Sing	15	entendant	obj	O	193	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	petite	det	O	199	202	_	_	_	Err	une	199-202	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	199-209
2	petite	petit	NOUN	Gender=Fem|Number=Sing	11	copine	dislocated	O	203	209	_	_	_	Err	petit	203-209	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	199-209
