1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	8	dame	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	dame	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
7	vieille	vieux	ADJ	Gender=Fem|Number=Sing	8	dame	amod	O	23	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
8	dame	dame	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	31	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	habitait	nsubj	O	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	dame	acl:relcl	O	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avec	avec	ADP	_	14	petits-fils	case	O	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	petits-fils	det	O	54	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-57	in_GOui_incertDNon_incertRNon	54-74	in_GNon_incertDNon_incertRNon	54-74	_	_
13	deux	deux	NUM	Number=Plur	14	petits-fils	nummod	O	58	62	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	54-74	in_GNon_incertDNon_incertRNon	54-74	_	_
