1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	8	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
7	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	23	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
8	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	31	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avec	avec	ADP	ADP	_	case	14	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	54	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-57	in_GOui_incertDNon_incertRNon	54-74	in_GNon_incertDNon_incertRNon	54-74	_	_
13	deux	deux	NUM	NUM	Number=Plur	nummod	14	58	62	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	54-74	in_GNon_incertDNon_incertRNon	54-74	_	_
14	petits-fils	petits-fils	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	10	63	74	_	_	_	Err	petits fils	63-74	_	_	in_GOui_incertDNon_incertRNon	54-74	in_GNon_incertDNon_incertRNon	54-74	_	_
15	,	,	PUNCT	PUNCT	_	punct	20	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dont	dont	PRON	PRON	PronType=Rel	nmod	18	76	80	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	76-80	is_GNon_incertDNon_incertRNon	76-80	_	_
17	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	18	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	20	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	20	93	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	morts	mourir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl:relcl	14	101	106	_	_	_	Err	mort	101-106	_	_	_	_	_	_	_	_
21	,	,	PUNCT	PUNCT	_	punct	25	106	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	dans	dans	ADP	ADP	_	case	25	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	25	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	25	117	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	résidence	résidence	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	20	124	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	134	138	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-138	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	139	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	148	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	153	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	159	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	166	172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	173	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	182	183	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	184	186	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	184-186	_	_	_	_	in_GNon_incertDNon_incertRNon	184-199
2	petite-fille	petite-fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	187	199	_	_	_	Err	petite fille	187-199	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	184-199
3	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	200	202	_	_	_	Err	s'appellait	200-210	_	_	_	_	_	_	_	_
4	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	202	210	_	_	_	Err	s'appellait	200-210	_	_	_	_	_	_	_	_
5	Alice	Alice	PROPN	PROPN	_	xcomp	4	211	216	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	211-216
6	,	,	PUNCT	PUNCT	_	punct	9	216	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	221	224	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	221-224	in_GNon_incertDNon_incertRNon	221-243	_	_	_	_
9	petit-fils	petit-fils	NOUN	NOUN	Gender=Masc|Number=Sing	conj	5	225	235	_	_	_	Err	petit fils	225-235	_	_	in_GNon_incertDNon_incertRNon	221-243	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	11	235	236	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	221-243	_	_	_	_
11	Benoît	Benoît	PROPN	PROPN	_	appos	9	237	243	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	221-243	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	243	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	245	248	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	245-248	is_GNon_incertDNon_incertRNon	245-248	_	_
2	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	249	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	5	257	261	_	_	_	Err	tout	257-261	_	_	in_GOui_incertDNon_incertRNon	257-270	in_GNon_incertDNon_incertRNon	257-270	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	262	265	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-270	in_GNon_incertDNon_incertRNon	257-270	_	_
5	deux	deux	NUM	NUM	Number=Plur	obj	2	266	270	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-270	in_GNon_incertDNon_incertRNon	257-270	_	_
6	très	très	ADV	ADV	_	advmod	7	271	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	2	276	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	10	284	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	7	290	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	aussi	aussi	ADV	ADV	_	advmod	12	297	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	303	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	14	310	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	effrayante	effrayant	ADJ	ADJ	Gender=Fem|Number=Sing	conj	12	313	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	qu'	que	SCONJ	SCONJ	_	case	17	324	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	17	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	330	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	336	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	338	341	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	338-341	is_GNon_incertDNon_incertRNon	338-341	_	_
2	disaient	dire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	342	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	qu'	que	SCONJ	SCONJ	_	mark	5	351	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	5	354	357	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	354-357	is_GNon_incertDNon_incertRNon	354-357	_	_
5	entendaient	entendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ccomp	2	358	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	7	370	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	5	374	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	9	381	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	temps	temps	NOUN	NOUN	Gender=Masc	nmod	7	384	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	en	en	ADP	ADP	_	case	11	390	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	temps	temps	NOUN	NOUN	Gender=Masc	obl:mod	5	393	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	2	398	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	400	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	404	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	408	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Alice	Alice	PROPN	PROPN	_	nsubj	5	410	415	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	410-415
5	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	416	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	426	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	428	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	431	438	_	subst	434-436	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	438	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	440	443	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	440-443
11	doudou	doudou	NOUN	NOUN	Gender=Masc|Number=Sing	appos	8	444	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	case	13	451	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	main	main	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	11	454	458	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pendant	pendant	ADP	ADP	_	mark	18	459	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	que	que	SCONJ	SCONJ	_	mark	18	467	470	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	17	471	474	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	471-480	is_GNon_incertDNon_incertRNon	471-474	_	_
17	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	18	475	480	_	_	_	Err	frére	475-480	_	_	in_GNon_incertDNon_incertRNon	471-480	_	_	_	_
18	essayait	essayer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	5	481	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	mark	20	490	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	dormir	dormir	VERB	VERB	VerbForm=Inf	xcomp	18	493	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	5	499	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Soudain	soudain	ADV	ADV	_	advmod	5	501	508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	508	509	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	510	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	corbeau	corbeau	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	513	520	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passa	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	521	526	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	juste	juste	ADV	ADV	_	advmod	8	527	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	devant	devant	ADP	ADP	_	case	8	533	539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	5	540	544	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	540-544
9	,	,	PUNCT	PUNCT	_	punct	11	544	545	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	546	550	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	546-550
11	eut	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	551	554	_	_	_	Err	eût	551-554	_	_	_	_	_	_	_	_
12	si	si	ADV	ADV	_	advmod	11	555	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	11	558	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qu'	que	SCONJ	SCONJ	_	mark	16	563	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	16	566	570	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	566-570
16	laissa	laisser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ccomp	13	571	577	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	tomber	tomber	VERB	VERB	VerbForm=Inf	xcomp	16	578	584	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	19	585	588	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	585-588
