1	Autrefois	autrefois	ADV	_	4	devait	advmod	O	0	9	_	_	_	Err	Atrefois	0-9	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	mamie	det	O	10	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-19	_	_	_	_	_	_
3	mamie	mamie	NOUN	Gender=Fem|Number=Sing	4	devait	nsubj	O	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-19	_	_	_	_	_	_
4	devait	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	20	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	garder	garder	VERB	VerbForm=Inf	4	devait	xcomp	O	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	petits-enfants	det	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	in_GOui_incertDNon_incertRNon	34-52	in_GNon_incertDNon_incertRNon	34-52	_	_
7	petits-enfants	petit-enfant	NOUN	Gender=Masc|Number=Plur	5	garder	obj	O	38	52	_	_	_	Err	petits enfants	38-52	_	_	in_GOui_incertDNon_incertRNon	34-52	in_GNon_incertDNon_incertRNon	34-52	_	_
8	.	.	PUNCT	_	4	devait	punct	O	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	86	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	93	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	petits-fils	det	O	103	106	_	del	106-106	_	_	_	is_GNon_incertDNon_incertRNon	103-106	in_GOui_incertDNon_incertRNon	103-118	in_GNon_incertDNon_incertRNon	103-118	_	_
2	petits-fils	petits-fils	NOUN	Gender=Masc|Number=Plur	3	dormaient	nsubj	O	107	118	_	_	_	Err	petits fils	107-118	_	_	in_GOui_incertDNon_incertRNon	103-118	in_GNon_incertDNon_incertRNon	103-118	_	_
3	dormaient	dormir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	119	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	cabane	case	O	129	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	cabane	det	O	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cabane	cabane	NOUN	Gender=Fem|Number=Sing	3	dormaient	obl:mod	O	138	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	hantée	cc	O	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	maison	det	O	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	Gender=Fem|Number=Sing	5	hantée	nsubj:pass	O	153	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	hantée	aux:pass	O	160	165	_	del	165-165	_	_	_	_	_	_	_	_	_	_	_
5	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	fantômes	case	O	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
