1	Autrefois	autrefois	ADV	ADV	_	advmod	4	0	9	_	_	_	Err	Atrefois	0-9	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	10	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-19	_	_	_	_	_	_
3	mamie	mamie	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	10-19	_	_	_	_	_	_
4	devait	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	20	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	garder	garder	VERB	VERB	VerbForm=Inf	xcomp	4	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	in_GOui_incertDNon_incertRNon	34-52	in_GNon_incertDNon_incertRNon	34-52	_	_
7	petits-enfants	petit-enfant	NOUN	NOUN	Gender=Masc|Number=Plur	obj	5	38	52	_	_	_	Err	petits enfants	38-52	_	_	in_GOui_incertDNon_incertRNon	34-52	in_GNon_incertDNon_incertRNon	34-52	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	86	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	93	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	103	106	_	del	106-106	_	_	_	is_GNon_incertDNon_incertRNon	103-106	in_GOui_incertDNon_incertRNon	103-118	in_GNon_incertDNon_incertRNon	103-118	_	_
2	petits-fils	petits-fils	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	3	107	118	_	_	_	Err	petits fils	107-118	_	_	in_GOui_incertDNon_incertRNon	103-118	in_GNon_incertDNon_incertRNon	103-118	_	_
3	dormaient	dormir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	119	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	129	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cabane	cabane	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	138	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	5	153	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	5	160	165	_	del	165-165	_	_	_	_	_	_	_	_	_	_	_
5	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fantômes	fantôme	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	5	176	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	3	185	187	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	185-187	_	_	_	_
2	n'	ne	ADV	ADV	Polarity=Neg	advmod	3	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	arrivait	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	190	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pas	pas	ADV	ADV	Polarity=Neg	advmod	3	199	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	mark	6	203	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dormir	dormir	VERB	VERB	VerbForm=Inf	xcomp	3	205	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	211	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	213	215	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	213-215	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	216	218	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
