1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	mystères	mystère	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	16	4	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	6	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuitUne	nuitUne	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	19	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	27	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pleine	plein	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lune	lune	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	11	46	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Anaïs	Anaïs	PROPN	PROPN	_	appos	2	48	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-70	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	53	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-70	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	55	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-70	_	_	_	_	_	_
14	adolescente	adolescent	NOUN	NOUN	Gender=Fem|Number=Sing	appos	11	59	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-70	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	11	70	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	72	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	ADP	_	mark	18	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	inviter	inviter	VERB	VERB	VerbForm=Inf	xcomp	16	81	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	21	89	92	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-92	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
20	meilleur	meilleur	ADJ	ADJ	Gender=Masc|Number=Sing	amod	21	93	101	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
21	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	obj	18	102	105	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
22	,	,	PUNCT	PUNCT	_	punct	23	105	106	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
23	Lucas	Lucas	PROPN	PROPN	_	appos	21	107	112	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
24	,	,	PUNCT	PUNCT	_	punct	23	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	à	à	ADP	ADP	_	mark	26	114	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	regarder	regarder	VERB	VERB	VerbForm=Inf	conj	18	116	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	28	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	film	film	NOUN	NOUN	Gender=Masc|Number=Sing	obj	26	128	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	dans	dans	ADP	ADP	_	case	31	133	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	31	138	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	138-140	_	_	_	_	_	_
31	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	26	141	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	PUNCT	_	punct	16	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	149	153	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	149-153	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	154	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	163	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	168	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	174	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	181	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	188	197	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	197	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	3	199	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	205	207	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	205-207	_	_	_	_
3	arriva	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	7	208	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	214	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Anaïs	Anaïs	PROPN	PROPN	_	nsubj	7	216	221	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	216-221	_	_	_	_	_	_
6	ne	ne	ADV	ADV	Polarity=Neg	advmod	7	222	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	voulut	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	225	231	_	_	_	Err	voulu	225-231	_	_	_	_	_	_	_	_
8	plus	plus	ADV	ADV	Polarity=Neg	advmod	7	232	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	regarder	regarder	VERB	VERB	VerbForm=Inf	xcomp	7	237	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	11	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	film	film	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	249	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chez	chez	ADP	ADP	_	case	13	254	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	9	259	263	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	259-263	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	16	263	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	16	265	269	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	265-269	_	_	_	_	_	_
16	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	270	277	_	_	_	Err	voulais	270-277	_	_	_	_	_	_	_	_
17	se	se	PRON	PRON	Person=3|PronType=Prs	obj	18	278	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	balader	balader	VERB	VERB	VerbForm=Inf	xcomp	16	281	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	en	en	ADP	ADP	_	case	20	289	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	18	292	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	,	,	PUNCT	PUNCT	_	punct	23	297	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	non	non	ADV	ADV	Polarity=Neg	advmod	23	299	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	loin	loin	ADV	ADV	_	advmod	18	303	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	ADP	_	case	26	309	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	26	310	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	23	311	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	où	où	ADV	ADV	PronType=Rel	advmod	29	319	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	29	322	325	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	322-325	is_GOui_incertDNon_incertRNon	322-325	is_GNon_incertDNon_incertRNon	322-325	_	_
29	vivaient	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	26	326	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	.	.	PUNCT	PUNCT	_	punct	7	334	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	ADP	_	case	3	337	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	338	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bout	bout	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	16	339	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	ADP	_	case	6	344	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	346	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
