1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	mystères	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	mystères	mystère	NOUN	Gender=Masc|Number=Plur	16	décida	nsubj	O	4	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	6	nuit	case	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	nuit	det	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuitUne	nuitUne	ADJ	Gender=Fem|Number=Sing	6	nuit	amod	O	19	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	Gender=Fem|Number=Sing	2	mystères	nmod	O	27	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	lune	case	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pleine	plein	ADJ	Gender=Fem|Number=Sing	9	lune	amod	O	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lune	lune	NOUN	Gender=Fem|Number=Sing	6	nuit	nmod	O	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	11	Anaïs	punct	O	46	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Anaïs	Anaïs	PROPN	_	2	mystères	appos	S-PER	48	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-70	_	_	_	_	_	_
12	,	,	PUNCT	_	14	adolescente	punct	O	53	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-70	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	adolescente	det	O	55	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-70	_	_	_	_	_	_
14	adolescente	adolescent	NOUN	Gender=Fem|Number=Sing	11	Anaïs	appos	O	59	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	48-70	_	_	_	_	_	_
15	,	,	PUNCT	_	11	Anaïs	punct	O	70	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	décida	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	72	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	_	18	inviter	mark	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	inviter	inviter	VERB	VerbForm=Inf	16	décida	xcomp	O	81	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	21	ami	det	O	89	92	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-92	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
20	meilleur	meilleur	ADJ	Gender=Masc|Number=Sing	21	ami	amod	O	93	101	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
21	ami	ami	NOUN	Gender=Masc|Number=Sing	18	inviter	obj	O	102	105	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
22	,	,	PUNCT	_	23	Lucas	punct	O	105	106	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
23	Lucas	Lucas	PROPN	_	21	ami	appos	S-PER	107	112	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-112	_	_	_	_
24	,	,	PUNCT	_	23	Lucas	punct	O	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	à	à	ADP	_	26	regarder	mark	O	114	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	regarder	regarder	VERB	VerbForm=Inf	18	inviter	conj	O	116	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
