1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	couple	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	couple	cop	O	3	8	_	_	_	Err	etaient	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	couple	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	couple	det	O	18	20	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	couple	couple	NOUN	Gender=Masc|Number=Sing	0	root	root	O	21	27	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	avait	nsubj	O	28	31	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	couple	acl:relcl	O	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	deux	deux	NUM	Number=Plur	10	enfants	nummod	O	38	42	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	38-50	in_GNon_incertDNon_incertRNon	38-50	_	_
10	enfants	enfant	NOUN	Number=Plur	8	avait	obj	O	43	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	38-50	in_GNon_incertDNon_incertRNon	38-50	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	avait	expl:subj	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	y	y	PRON	Person=3|PronType=Prs	11	il	fixed	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	couple	parataxis	O	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	deux	deux	NUM	Number=Plur	15	garçons	nummod	O	62	66	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
15	garçons	garçon	NOUN	Gender=Masc|Number=Plur	13	avait	obj	O	67	74	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
16	Paul	Paul	PROPN	_	15	garçons	appos	S-PER	75	79	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
17	et	et	CCONJ	_	22	appelait	cc	O	80	82	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
18	Vadim	Vadim	PROPN	_	22	appelait	nsubj	S-PER	83	88	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
19	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	mère	det	O	89	91	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-96	_	_	_	_	_	_
20	mère	mère	NOUN	Gender=Fem|Number=Sing	22	appelait	nsubj	O	92	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-96	_	_	_	_	_	_
21	s'	se	PRON	Person=3|PronType=Prs	22	appelait	dep:comp	O	97	99	_	_	_	Err	s'appeler	97-107	_	_	_	_	_	_	_	_
22	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	couple	conj	O	99	107	_	subst	104-107	Err	s'appeler	97-107	_	_	_	_	_	_	_	_
23	Jessica	Jessica	PROPN	_	22	appelait	xcomp	S-PER	108	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-115	_	_	_	_	_	_
24	et	et	CCONJ	_	26	père	cc	O	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	père	det	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	père	père	NOUN	Gender=Masc|Number=Sing	23	Jessica	conj	O	122	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	Cyril	Cyril	PROPN	_	26	père	appos	S-PER	127	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	.	.	PUNCT	_	6	couple	punct	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jessica	Jessica	PROPN	_	2	logeait	nsubj	S-MISC	134	141	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-141	_	_	_	_	_	_
2	logeait	loger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	142	149	_	_	_	Err	loger	142-149	_	_	_	_	_	_	_	_
3	toute	tout	ADJ	Gender=Fem|Number=Sing	5	famille	amod	O	150	155	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	150-166	in_GOui_incertDNon_incertRNon	150-166	_	_
4	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	famille	det	O	156	158	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	in_GOui_incertDNon_incertRNon	150-166	in_GOui_incertDNon_incertRNon	150-166	_	_
5	famille	famille	NOUN	Gender=Fem|Number=Sing	2	logeait	obj	O	159	166	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	150-166	in_GOui_incertDNon_incertRNon	150-166	_	_
6	dans	dans	ADP	_	8	maison	case	O	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	maison	det	O	172	174	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	172-174	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	2	logeait	obl:mod	O	175	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	logeait	punct	O	181	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	183	187	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-187	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	188	196	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	197	201	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	202	207	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	208	214	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	215	221	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	222	231	consigne	_	_	Err	longtemps Mais	222-237	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	231	232	_	_	_	Err	longtemps Mais	222-237	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	13	passait	cc	O	233	237	_	_	_	Err	longtemps Mais	222-237	_	_	_	_	_	_	_	_
2	depuis	depuis	ADP	_	4	mort	case	O	238	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	mort	det	O	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mort	mort	NOUN	Gender=Fem|Number=Sing	13	passait	obl:mod	O	248	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	père	case	O	253	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	père	det	O	253	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	père	père	NOUN	Gender=Masc|Number=Sing	4	mort	nmod	O	256	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	famille	case	O	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	famille	det	O	264	266	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	264-274	in_GOui_incertDNon_incertRNon	264-274	in_GOui_incertDNon_incertRNon	264-274	_	_
10	famille	famille	NOUN	Gender=Fem|Number=Sing	7	père	nmod	O	267	274	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	264-274	in_GOui_incertDNon_incertRNon	264-274	in_GOui_incertDNon_incertRNon	264-274	_	_
11	tout	tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	13	passait	nsubj	O	275	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	se	se	PRON	Person=3|PronType=Prs	13	passait	obj	O	280	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	283	290	_	_	_	Err	passez	283-290	_	_	_	_	_	_	_	_
14	mal	mal	ADV	_	13	passait	advmod	O	291	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	13	passait	punct	O	294	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Paul	Paul	PROPN	_	4	sortaient	nsubj	O	296	300	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	296-309	_	_
2	et	et	CCONJ	_	3	Vadim	cc	O	301	303	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	296-309	_	_
3	Vadim	Vadim	PROPN	_	1	Paul	conj	S-PER	304	309	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	304-309	in_GNon_incertDNon_incertRNon	296-309	_	_
4	sortaient	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	310	319	_	_	_	Err	sortait	310-319	_	_	_	_	_	_	_	_
5	tous	tout	ADJ	Gender=Masc|Number=Plur	7	soirs	amod	O	320	324	_	_	_	Err	tout	320-324	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	soirs	det	O	325	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	soirs	soir	NOUN	Gender=Masc|Number=Plur	4	sortaient	obl:mod	O	329	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	car	car	CCONJ	_	12	tristes	cc	O	335	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	tristes	nsubj	O	339	342	_	_	_	Err	il	339-342	_	_	is_GOui_incertDNon_incertRNon	339-342	is_GNon_incertDNon_incertRNon	339-342	_	_
10	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	tristes	cop	O	343	350	_	_	_	Err	etait	343-350	_	_	_	_	_	_	_	_
11	extrêmement	extrêmement	ADV	_	12	tristes	advmod	O	351	362	_	_	_	Err	exetremement	351-362	_	_	_	_	_	_	_	_
12	tristes	triste	ADJ	Gender=Masc|Number=Plur	4	sortaient	conj	O	363	370	_	_	_	Err	triste	363-370	_	_	_	_	_	_	_	_
13	!	!	PUNCT	_	4	sortaient	punct	O	371	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	9	passé	cc	O	372	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	3	soir	det	O	377	379	_	_	_	Err	se	377-379	_	_	_	_	_	_	_	_
3	soir	soir	NOUN	Gender=Masc|Number=Sing	9	passé	obl:mod	O	380	384	_	_	_	Err	soir la	380-387	_	_	_	_	_	_	_	_
4	-là	là	ADV	_	3	soir	advmod	O	384	387	_	_	_	Err	soir la	380-387	_	_	_	_	_	_	_	_
5	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	9	passé	nsubj	O	388	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ne	ne	ADV	Polarity=Neg	9	passé	advmod	O	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	s'	se	PRON	Person=3|PronType=Prs	9	passé	obj	O	396	398	_	_	_	Err	sait	396-401	_	_	_	_	_	_	_	_
8	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	passé	aux:tense	O	398	401	_	_	_	Err	sait	396-401	_	_	_	_	_	_	_	_
9	passé	passer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	402	407	_	_	_	Err	passer	402-407	_	_	_	_	_	_	_	_
10	comme	comme	SCONJ	_	11	prévu	mark	O	408	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	prévu	prévoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	passé	advcl	O	414	419	_	_	_	Err	prevue	414-419	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	9	passé	punct	O	419	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	soir	det	O	421	423	_	_	_	Err	Se	421-423	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	5	pleuvait	obl:mod	O	424	428	_	_	_	Err	soir la	424-431	_	_	_	_	_	_	_	_
3	-là	là	ADV	_	2	soir	advmod	O	428	431	_	_	_	Err	soir la	424-431	_	_	_	_	_	_	_	_
4	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	pleuvait	nsubj	O	432	434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pleuvait	pleuvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	435	443	_	_	_	Err	pleuvais	435-443	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	9	avait	cc	O	444	446	_	_	_	Err	, et	443-446	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	avait	expl:subj	O	447	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	y	y	PRON	Person=3|PronType=Prs	9	avait	dep:comp	O	450	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	pleuvait	conj	O	452	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	bruit	det	O	458	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	bruit	det	O	458	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bruit	bruit	NOUN	Gender=Masc|Number=Sing	9	avait	obj	O	461	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	«	«	PUNCT	_	14	contrairement	punct	O	467	468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	contrairement	contrairement	ADV	_	9	avait	advmod	O	469	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	à	à	ADP	_	18	soirs	case	O	483	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	DET	Definite=Def|Number=Plur|PronType=Art	18	soirs	det	O	483	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	autres	autre	ADJ	Gender=Masc|Number=Plur	18	soirs	amod	O	487	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	soirs	soir	NOUN	Gender=Masc|Number=Plur	14	contrairement	obl:arg	O	494	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	»	»	PUNCT	_	14	contrairement	punct	O	500	501	_	_	_	Err	»	500-502	_	_	_	_	_	_	_	_
1	D'	de	ADP	_	4	coup	case	O	502	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	coup	det	O	504	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	seul	seul	ADJ	Gender=Masc|Number=Sing	4	coup	amod	O	507	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	coup	coup	NOUN	Gender=Masc|Number=Sing	6	entendit	obl:mod	O	512	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Vadim	Vadim	PROPN	_	6	entendit	nsubj	S-PER	517	522	_	del	522-522	_	_	_	_	_	is_GNon_incertDNon_incertRNon	517-522	_	_	_	_
6	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	523	531	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	bruit	det	O	532	534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	6	entendit	obj	O	535	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	6	entendit	punct	O	540	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
