1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	Err	etaient	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	18	20	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	couple	couple	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	21	27	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	28	31	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	deux	deux	NUM	NUM	Number=Plur	nummod	10	38	42	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	38-50	in_GNon_incertDNon_incertRNon	38-50	_	_
10	enfants	enfant	NOUN	NOUN	Number=Plur	obj	8	43	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	38-50	in_GNon_incertDNon_incertRNon	38-50	_	_
11	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	13	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	11	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	6	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	deux	deux	NUM	NUM	Number=Plur	nummod	15	62	66	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
15	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	obj	13	67	74	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
16	Paul	Paul	PROPN	PROPN	_	appos	15	75	79	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
17	et	et	CCONJ	CCONJ	_	cc	22	80	82	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
18	Vadim	Vadim	PROPN	PROPN	_	nsubj	22	83	88	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	62-88	in_GNon_incertDNon_incertRNon	62-88	_	_
19	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	20	89	91	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-96	_	_	_	_	_	_
20	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	22	92	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-96	_	_	_	_	_	_
21	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	22	97	99	_	_	_	Err	s'appeler	97-107	_	_	_	_	_	_	_	_
22	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	99	107	_	subst	104-107	Err	s'appeler	97-107	_	_	_	_	_	_	_	_
23	Jessica	Jessica	PROPN	PROPN	_	xcomp	22	108	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-115	_	_	_	_	_	_
24	et	et	CCONJ	CCONJ	_	cc	26	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
