1	Estelle	Estelle	PROPN	_	7	vit	nsubj	S-PER	0	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fille	det	O	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
3	jeune	jeune	ADJ	Gender=Fem|Number=Sing	4	fille	amod	O	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
4	fille	fille	NOUN	Gender=Fem|Number=Sing	1	Estelle	appos	O	18	23	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
5	très	très	ADV	_	6	polie	advmod	O	24	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
6	polie	poli	ADJ	Gender=Fem|Number=Sing	4	fille	amod	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
7	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	35	38	_	del	38-38	Err	vive -- alternatives : vivait	35-38	_	_	_	_	_	_	_	_
8	sur	sur	ADP	_	10	montagnes	case	O	39	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	montagnes	det	O	43	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	montagnes	montagne	NOUN	Gender=Fem|Number=Plur	7	vit	obl:mod	O	47	56	_	_	_	Err	montagne.	47-56	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	57	61	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-61	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	62	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	71	75	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	76	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	96	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	4	dut	obl:mod	O	110	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	dut	nsubj	O	115	119	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	115-119	_	_	_	_	_	_
4	dut	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	120	123	_	_	_	Err	du	120-123	_	_	_	_	_	_	_	_
5	déménager	déménager	VERB	VerbForm=Inf	4	dut	xcomp	O	124	133	_	_	_	Err	démenage	124-133	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	ville	case	O	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	ville	det	O	139	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ville	ville	NOUN	Gender=Fem|Number=Sing	5	déménager	obl:arg	O	143	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	12	allait	punct	O	148	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	maison	det	O	150	152	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-152	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	12	allait	nsubj	O	153	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	allait	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	dut	conj	O	160	166	_	_	_	Err	aller	160-166	_	_	_	_	_	_	_	_
13	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	manquer	obl:arg	O	167	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	manquer	manquer	VERB	VerbForm=Inf	12	allait	xcomp	O	171	178	_	_	_	Err	manque	171-178	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	4	dut	punct	O	178	179	_	del	179-179	_	_	_	_	_	_	_	_	_	_	_
1	Quelques	quelque	DET	Number=Plur|PronType=Ind	2	jours	det	O	180	188	_	_	_	Err	Quelque	180-188	_	_	_	_	_	_	_	_
2	jours	jour	NOUN	Gender=Masc|Number=Plur	7	vide	obl:mod	O	189	194	_	_	_	Err	jour	189-194	_	_	_	_	_	_	_	_
3	après	après	ADP	_	2	jours	case	O	195	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	7	vide	nsubj	O	204	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	vide	cop	O	211	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vide	vide	ADJ	Gender=Masc|Number=Sing	0	root	root	O	217	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
