1	Estelle	Estelle	PROPN	PROPN	_	nsubj	7	0	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
3	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
4	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	appos	1	18	23	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
5	très	très	ADV	ADV	_	advmod	6	24	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
6	polie	poli	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
7	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	35	38	_	del	38-38	Err	vive -- alternatives : vivait	35-38	_	_	_	_	_	_	_	_
8	sur	sur	ADP	ADP	_	case	10	39	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	10	43	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	montagnes	montagne	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	7	47	56	_	_	_	Err	montagne.	47-56	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	57	61	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-61	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	62	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
