1	William	William	PROPN	PROPN	_	nsubj	6	0	7	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-7	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	6	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	6	17	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	senti	sentir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	case	9	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	aise	aise	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	6	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	12	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	quartier	quartier	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	14	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Montréal	Montréal	PROPN	PROPN	_	nmod	12	61	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	6	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	71	73	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-73	_	_	_	_
2	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
